,lat,long,depth,mag,x,y,year,month,day,hour,minute,second,decimal_date,cluster
8906,36.3938,-96.836,0.0,0.84,-10779734.21045744,4354943.818540041,2016,5,9,2,25,3.0,2016.3541429956651,20
8907,36.3974,-96.9966,7.552,0.68,-10797612.120678838,4355441.682334235,2016,5,9,2,43,8.0,2016.3541773772404,17
8908,36.4226,-96.9072,0.0,0.67,-10787660.15820192,4358927.374837114,2016,5,9,3,1,53.0,2016.354213026339,51
8911,36.4366,-96.8967,0.0,0.57,-10786491.303548591,4360864.359461431,2016,5,9,7,47,42.0,2016.354756445357,50
8912,36.412,-96.9116,0.0,1.1,-10788149.963961411,4357461.033066466,2016,5,9,8,26,10.0,2016.3548295814637,53
8914,36.4529,-96.8512,0.0,0.83,-10781426.266717497,4363120.00327431,2016,5,9,10,56,23.0,2016.355115186199,47
8915,36.4245,-96.8426,0.0,1.27,-10780468.919096677,4359190.23083663,2016,5,9,15,26,20.0,2016.3556284381575,37
8916,36.4248,-96.9105,0.0,1.72,-10788027.512521537,4359231.735003479,2016,5,9,18,41,48.0,2016.3560000760515,51
8917,36.4301,-96.8308,0.0,0.8,-10779155.349105315,4359965.001728936,2016,5,9,20,48,45.0,2016.3562414442163,26
8918,36.3944,-96.8983,0.025,0.84,-10786669.41473386,4355026.794237775,2016,5,9,22,7,32.0,2016.3563912338075,18
8919,36.4293,-96.9131,0.0,0.59,-10788316.9431976,4359854.316751253,2016,5,10,1,24,3.0,2016.3567648680507,58
8920,36.4618,-96.8404,0.0,0.9,-10780224.01621693,4364351.8125398075,2016,5,10,1,46,31.0,2016.356807583593,25
8921,36.4247,-96.8413,0.0,0.62,-10780324.203758644,4359217.900263378,2016,5,10,2,39,7.0,2016.3569075911983,37
8923,36.4371,-96.8534,0.0,2.99,-10781671.169597242,4360933.543945174,2016,5,10,3,51,15.0,2016.3570447372424,48
8924,36.4228,-96.8463,0.0,0.79,-10780880.80121261,4358955.043586806,2016,5,10,5,9,48.0,2016.3571940832003,36
8925,36.4341,-96.8549,0.0,0.86,-10781838.148833433,4360518.443728243,2016,5,10,6,44,4.0,2016.357373311025,48
8926,36.4502,-96.8609,0.0,0.68,-10782506.065778192,4362746.336273596,2016,5,10,7,46,29.0,2016.3574919829139,41
8927,36.4502,-96.8609,0.0,0.48,-10782506.065778192,4362746.336273596,2016,5,10,9,46,40.0,2016.357720485715,41
8928,36.4336,-96.907,0.0,0.37,-10787637.894303761,4360449.261918631,2016,5,10,10,9,42.0,2016.3577642786524,59
8931,36.4115,-96.8758,0.0,0.77,-10784164.726191012,4357391.870944072,2016,5,10,11,55,28.0,2016.3579653712577,56
8935,36.3906,-96.8988,0.015,0.66,-10786725.074479256,4354501.29230191,2016,5,10,15,59,49.0,2016.3584299503132,18
8936,36.4226,-96.9072,0.0,0.96,-10787660.15820192,4358927.374837114,2016,5,10,17,4,4.0,2016.3585521078917,51
8938,36.4115,-96.8758,0.0,0.61,-10784164.726191012,4357391.870944072,2016,5,10,19,15,36.0,2016.3588021902806,56
8939,36.4322,-96.8393,0.0,0.59,-10780101.564777058,4360255.555222543,2016,5,10,19,48,52.0,2016.358865439704,27
8940,36.4529,-96.8588,0.0,1.36,-10782272.294847528,4363120.00327431,2016,5,10,23,3,5.0,2016.3592347009912,41
8942,36.4214,-96.9087,0.0,0.71,-10787827.137438111,4358761.363835499,2016,5,11,1,33,47.0,2016.3595212246812,51
8943,36.4529,-96.8512,0.0,0.89,-10781426.266717497,4363120.00327431,2016,5,11,1,56,38.0,2016.3595646690496,47
8944,36.4214,-96.8438,0.0,0.57,-10780602.502485627,4358761.363835499,2016,5,11,2,42,45.0,2016.3596523499887,36
8947,36.4341,-96.8549,0.0,0.5,-10781838.148833433,4360518.443728243,2016,5,11,8,9,5.0,2016.3602728027479,48
8949,36.4322,-96.8393,0.0,0.66,-10780101.564777058,4360255.555222543,2016,5,11,10,11,8.0,2016.360504854615,27
8950,36.4314,-96.8599,0.0,0.71,-10782394.746287398,4360144.867250516,2016,5,11,11,13,50.0,2016.3606240652014,48
8951,36.4529,-96.8512,0.0,0.88,-10781426.266717497,4363120.00327431,2016,5,11,12,5,54.0,2016.3607230587877,47
8952,36.4354,-96.8747,0.0,0.83,-10784042.27475114,4360698.318518952,2016,5,11,17,3,30.0,2016.3612888812838,44
8953,36.4223,-96.8349,0.0,0.7,-10779611.759017568,4358885.871846195,2016,5,11,17,42,24.0,2016.3613628412807,30
8954,36.4366,-96.8967,0.0,1.29,-10786491.303548591,4360864.359461431,2016,5,11,18,27,19.0,2016.3614482406774,50
8955,36.4379,-96.9044,0.0,0.55,-10787348.4636277,4361044.240046276,2016,5,11,23,41,28.0,2016.3620455294445,59
8959,36.4502,-96.8609,0.0,0.54,-10782506.065778192,4362746.336273596,2016,5,12,1,57,48.0,2016.3623047380029,41
8960,36.4247,-96.8413,0.0,0.58,-10780324.203758644,4359217.900263378,2016,5,12,2,14,36.0,2016.3623366795955,37
8961,36.3938,-96.836,0.0,0.58,-10779734.21045744,4354943.818540041,2016,5,12,6,17,16.0,2016.3627980581539,20
8962,36.4226,-96.9072,0.0,0.69,-10787660.15820192,4358927.374837114,2016,5,12,7,8,58.0,2016.3628963546023,51
8963,36.3923,-96.8972,0.0,0.32,-10786546.963293988,4354736.382097743,2016,5,12,7,59,49.0,2016.3629930349582,18
8964,36.4618,-96.8404,0.0,1.13,-10780224.01621693,4364351.8125398075,2016,5,12,8,25,40.0,2016.3630421831824,25
8968,36.4245,-96.8426,0.0,0.73,-10780468.919096677,4359190.23083663,2016,5,12,9,49,1.0,2016.3632006553096,37
8969,36.412,-96.9116,0.0,1.15,-10788149.963961411,4357461.033066466,2016,5,12,10,38,47.0,2016.36329527594,53
8970,36.4161,-96.8782,0.0,0.93,-10784431.892968917,4358028.179263074,2016,5,12,11,46,24.0,2016.363423834512,55
8972,36.4502,-96.8609,0.0,0.83,-10782506.065778192,4362746.336273596,2016,5,12,17,5,39.0,2016.3640308198342,41
8975,36.4115,-96.8758,0.0,0.8,-10784164.726191012,4357391.870944072,2016,5,12,21,36,53.0,2016.3645465117752,56
8976,36.4203,-96.8639,0.0,1.09,-10782840.024250573,4358609.189337653,2016,5,12,22,46,50.0,2016.3646795066797,57
8978,36.412,-96.9116,0.0,2.07,-10788149.963961411,4357461.033066466,2016,5,13,0,26,12.0,2016.3648684310594,53
8982,36.4354,-96.8747,0.0,0.64,-10784042.27475114,4360698.318518952,2016,5,13,5,31,44.0,2016.3654493370852,44
8983,36.4543,-96.8664,0.0,0.86,-10783118.322977556,4363313.761654775,2016,5,13,6,24,35.0,2016.3655498200117,40
8984,36.4618,-96.8404,0.0,0.75,-10780224.01621693,4364351.8125398075,2016,5,13,6,30,48.0,2016.3655616396684,25
8986,36.4529,-96.8512,0.0,1.62,-10781426.266717497,4363120.00327431,2016,5,13,7,35,56.0,2016.3656854767155,47
8989,36.4216,-96.86,10.64,1.15,-10782405.878236478,4358789.032157611,2016,5,13,11,3,22.0,2016.3660798666565,57
8990,36.3906,-96.8988,0.015,0.63,-10786725.074479256,4354501.29230191,2016,5,13,12,7,42.0,2016.3662021826756,18
8991,36.3985,-96.8313,0.045,0.86,-10779211.00885071,4355593.811982057,2016,5,13,16,11,29.0,2016.3666656843359,20
8992,36.4247,-96.9088,0.0,1.02,-10787838.26938719,4359217.900263378,2016,5,13,16,31,45.0,2016.3667042170507,51
8995,36.4214,-96.9087,0.0,0.88,-10787827.137438111,4358761.363835499,2016,5,13,20,2,35.0,2016.3671050713615,51
8999,36.3995,-96.9101,0.0,0.88,-10787982.984725222,4355732.113530378,2016,5,14,3,23,27.0,2016.3679432846604,49
9000,36.417,-96.8628,0.0,0.68,-10782717.572810698,4358152.678776818,2016,5,14,4,21,26.0,2016.368053527518,57
9001,36.4504,-96.8541,0.0,0.68,-10781749.0932408,4362774.014864648,2016,5,14,4,57,7.0,2016.3681213717139,43
9003,36.3699,-96.9643,0.0,0.9,-10794016.501126215,4351639.140589087,2016,5,14,6,14,28.0,2016.3682684361295,15
9004,36.4618,-96.8404,0.0,1.3,-10780224.01621693,4364351.8125398075,2016,5,14,7,3,12.0,2016.3683610920982,25
9005,36.4529,-96.8512,0.0,0.93,-10781426.266717497,4363120.00327431,2016,5,14,10,36,30.0,2016.3687666362462,47
9006,36.3915,-96.8345,0.0,1.52,-10779567.23122125,4354625.750965185,2016,5,14,12,51,15.0,2016.369022834436,20
9007,36.4293,-96.9131,0.0,0.86,-10788316.9431976,4359854.316751253,2016,5,14,14,36,3.0,2016.3692220891323,58
9008,36.4245,-96.8426,0.0,0.94,-10780468.919096677,4359190.23083663,2016,5,14,15,1,15.0,2016.369270001521,37
9010,36.4247,-96.8413,0.0,0.98,-10780324.203758644,4359217.900263378,2016,5,14,16,8,1.0,2016.3693969440008,37
9011,36.4322,-96.8393,0.0,0.89,-10780101.564777058,4360255.555222543,2016,5,14,16,18,43.0,2016.369417287753,27
9012,36.4354,-96.8636,0.0,1.22,-10782806.628403334,4360698.318518952,2016,5,14,16,30,26.0,2016.3694395644789,48
9016,36.3974,-96.9966,7.552,1.12,-10797612.120678838,4355441.682334235,2016,5,14,20,4,24.0,2016.3698463761502,17
9017,36.4371,-96.8534,0.0,2.04,-10781671.169597242,4360933.543945174,2016,5,14,20,10,6.0,2016.3698572134763,48
9018,36.4216,-96.86,10.64,1.84,-10782405.878236478,4358789.032157611,2016,5,14,22,40,26.0,2016.3701430400283,57
9019,36.4288,-96.8789,0.0,0.69,-10784509.81661247,4359785.139219427,2016,5,14,23,30,32.0,2016.3702382944205,45
9020,36.4502,-96.8609,0.0,0.54,-10782506.065778192,4362746.336273596,2016,5,14,23,52,27.0,2016.3702799642558,41
9021,36.4247,-96.8413,0.0,0.79,-10780324.203758644,4359217.900263378,2016,5,15,0,14,48.0,2016.3703224579815,37
9023,36.412,-96.9116,0.0,0.96,-10788149.963961411,4357461.033066466,2016,5,15,2,41,43.0,2016.3706017884756,53
9024,36.4354,-96.8747,0.0,0.74,-10784042.27475114,4360698.318518952,2016,5,15,4,13,25.0,2016.3707761363348,44
9025,36.3974,-96.9966,7.552,0.87,-10797612.120678838,4355441.682334235,2016,5,15,5,32,31.0,2016.3709265279997,17
9026,36.4502,-96.8609,0.0,0.87,-10782506.065778192,4362746.336273596,2016,5,15,6,36,19.0,2016.3710478299997,41
9028,36.4502,-96.8609,0.0,1.21,-10782506.065778192,4362746.336273596,2016,5,15,11,42,44.0,2016.371630415494,41
9029,36.4301,-96.8308,0.0,0.82,-10779155.349105315,4359965.001728936,2016,5,15,13,30,42.0,2016.3718356909271,26
9030,36.4341,-96.8549,0.0,0.52,-10781838.148833433,4360518.443728243,2016,5,15,14,13,39.0,2016.3719173511295,48
9031,36.4502,-96.8609,0.0,0.76,-10782506.065778192,4362746.336273596,2016,5,15,16,40,33.0,2016.3721966499354,41
9033,36.4247,-96.8413,0.0,0.74,-10780324.203758644,4359217.900263378,2016,5,15,17,52,28.0,2016.3723333840342,37
9035,36.417,-96.8628,0.0,0.71,-10782717.572810698,4358152.678776818,2016,5,15,18,36,9.0,2016.3724164385123,57
9036,36.4226,-96.9072,0.0,0.79,-10787660.15820192,4358927.374837114,2016,5,15,20,7,54.0,2016.3725908814358,51
9037,36.4223,-96.8349,0.0,1.15,-10779611.759017568,4358885.871846195,2016,5,15,21,28,44.0,2016.3727445686618,30
9038,36.3974,-96.9966,7.552,0.74,-10797612.120678838,4355441.682334235,2016,5,15,22,57,43.0,2016.3729137513626,17
9039,36.3915,-96.8345,0.0,0.83,-10779567.23122125,4354625.750965185,2016,5,16,0,0,57.0,2016.3730339759677,20
9040,36.3811,-96.9901,14.642,0.87,-10796888.543988682,4353187.6498284135,2016,5,16,1,15,54.0,2016.3731764772986,17
9041,36.3763,-96.9617,0.149,1.67,-10793727.070450153,4352523.975708959,2016,5,16,2,33,1.0,2016.373323098081,15
9042,36.4371,-96.8361,0.0,0.44,-10779745.342406519,4360933.543945174,2016,5,16,2,55,7.0,2016.3733651164855,28
9044,36.4223,-96.8349,0.0,0.86,-10779611.759017568,4358885.871846195,2016,5,16,6,32,4.0,2016.3737776003245,30
9045,36.4293,-96.9131,0.0,0.61,-10788316.9431976,4359854.316751253,2016,5,16,7,5,37.0,2016.3738413884453,58
9046,36.4413,-96.8731,0.0,0.48,-10783864.16356587,4361514.7112069735,2016,5,16,10,37,8.0,2016.3742435419676,42
9047,36.4115,-96.8758,0.0,0.58,-10784164.726191012,4357391.870944072,2016,5,16,10,59,46.0,2016.374286574391,56
9048,36.4301,-96.8308,0.0,0.84,-10779155.349105315,4359965.001728936,2016,5,16,12,10,26.0,2016.3744209318834,26
9049,36.412,-96.9116,0.0,1.18,-10788149.963961411,4357461.033066466,2016,5,16,16,12,53.0,2016.3748818984968,53
9052,36.4203,-96.8639,0.0,0.94,-10782840.024250573,4358609.189337653,2016,5,17,2,20,50.0,2016.376037784876,57
9053,36.4371,-96.8361,0.0,0.41,-10779745.342406519,4360933.543945174,2016,5,17,2,49,8.0,2016.376091591249,28
9054,36.4288,-96.8789,0.0,0.76,-10784509.81661247,4359785.139219427,2016,5,17,2,57,24.0,2016.3761073085407,45
9055,36.3835,-96.9274,0.0,0.94,-10789908.811915945,4353519.502249293,2016,5,17,5,11,43.0,2016.3763626828402,15
9057,36.4354,-96.8636,0.0,1.75,-10782806.628403334,4360698.318518952,2016,5,17,6,32,47.0,2016.3765168136995,48
9058,36.4293,-96.9131,0.0,1.25,-10788316.9431976,4359854.316751253,2016,5,17,7,55,45.0,2016.3766745570006,58
9059,36.3974,-96.9966,7.552,1.23,-10797612.120678838,4355441.682334235,2016,5,17,10,8,10.0,2016.3769263188583,17
9061,36.4223,-96.8349,0.0,0.85,-10779611.759017568,4358885.871846195,2016,5,17,18,21,29.0,2016.3778642545694,30
9062,36.3995,-96.9101,0.0,1.76,-10787982.984725222,4355732.113530378,2016,5,17,19,21,50.0,2016.3779789971354,49
9063,36.3906,-96.8988,0.015,0.71,-10786725.074479256,4354501.29230191,2016,5,17,19,45,37.0,2016.3780242160367,18
9064,36.4248,-96.9105,0.0,1.97,-10788027.512521537,4359231.735003479,2016,5,17,21,16,49.0,2016.3781976132532,51
9066,36.3974,-96.9966,7.552,0.78,-10797612.120678838,4355441.682334235,2016,5,18,0,36,14.0,2016.378576761224,17
9067,36.412,-96.9116,0.0,1.26,-10788149.963961411,4357461.033066466,2016,5,18,2,30,29.0,2016.3787939830659,53
9069,36.4618,-96.8404,0.0,0.89,-10780224.01621693,4364351.8125398075,2016,5,18,6,33,30.0,2016.3792560270742,25
9070,36.412,-96.9116,0.0,0.94,-10788149.963961411,4357461.033066466,2016,5,18,10,52,49.0,2016.3797490620325,53
9071,36.4533,-96.854,0.0,1.18,-10781737.961291717,4363175.362454715,2016,5,18,12,46,40.0,2016.3799655233604,46
9072,36.4543,-96.8664,0.0,0.93,-10783118.322977556,4363313.761654775,2016,5,18,13,14,54.0,2016.3800192029812,40
9073,36.4247,-96.8413,0.0,0.86,-10780324.203758644,4359217.900263378,2016,5,18,19,24,55.0,2016.3807227102188,37
9077,36.4301,-96.8308,0.0,1.04,-10779155.349105315,4359965.001728936,2016,5,19,6,11,16.0,2016.3819516059523,26
9078,36.4288,-96.8789,0.0,0.31,-10784509.81661247,4359785.139219427,2016,5,19,6,20,52.0,2016.3819698582909,45
9079,36.4413,-96.8731,0.0,0.33,-10783864.16356587,4361514.7112069735,2016,5,19,6,31,21.0,2016.381989790098,42
9080,36.417,-96.8628,0.0,0.82,-10782717.572810698,4358152.678776818,2016,5,19,9,22,13.0,2016.3823146563743,57
9081,36.3915,-96.8345,0.0,1.35,-10779567.23122125,4354625.750965185,2016,5,19,11,40,52.0,2016.382578269577,20
9082,36.4533,-96.854,0.0,1.42,-10781737.961291717,4363175.362454715,2016,5,19,12,16,25.0,2016.3826458602682,46
9084,36.4195,-96.8801,0.0,0.91,-10784643.400001423,4358498.518329477,2016,5,19,14,8,29.0,2016.3828589309708,55
9085,36.4371,-96.8361,0.0,0.65,-10779745.342406519,4360933.543945174,2016,5,19,16,46,20.0,2016.3831590488503,28
9086,36.4288,-96.8789,0.0,0.74,-10784509.81661247,4359785.139219427,2016,5,19,19,1,18.0,2016.3834156589855,45
9087,36.4289,-96.8252,0.0,0.82,-10778531.959956871,4359798.974690148,2016,5,19,21,28,44.0,2016.3836959718103,26
9088,36.4322,-96.8393,0.0,0.59,-10780101.564777058,4360255.555222543,2016,5,19,23,34,48.0,2016.3839356605065,27
9089,36.412,-96.9116,0.0,0.82,-10788149.963961411,4357461.033066466,2016,5,20,0,47,0.0,2016.3840729333028,53
9090,36.4336,-96.907,0.0,0.53,-10787637.894303761,4360449.261918631,2016,5,20,1,39,0.0,2016.384171800137,59
9091,36.4618,-96.8404,0.0,0.78,-10780224.01621693,4364351.8125398075,2016,5,20,4,56,14.0,2016.3845467969682,25
9093,36.4138,-96.8142,0.0,0.49,-10777307.445558146,4357710.020393209,2016,5,20,6,48,10.0,2016.384759614166,19
9094,36.4216,-96.86,10.64,0.84,-10782405.878236478,4358789.032157611,2016,5,20,8,39,41.0,2016.3849716391614,57
9095,36.3991,-96.9337,0.133,0.6,-10790610.124707943,4355676.792697502,2016,5,20,9,11,18.0,2016.3850317514639,15
9097,36.4314,-96.8599,0.0,0.84,-10782394.746287398,4360144.867250516,2016,5,21,0,20,29.0,2016.3867603683423,48
9098,36.4314,-96.8599,0.0,0.84,-10782394.746287398,4360144.867250516,2016,5,21,0,33,3.0,2016.3867842611605,48
9099,36.4216,-96.86,10.64,1.32,-10782405.878236478,4358789.032157611,2016,5,21,3,11,59.0,2016.387086438766,57
9100,36.3974,-96.9966,7.552,1.57,-10797612.120678838,4355441.682334235,2016,5,21,3,46,46.0,2016.3871525718052,17
9101,36.4288,-96.8789,0.0,1.01,-10784509.81661247,4359785.139219427,2016,5,21,5,25,56.0,2016.3873411159277,45
9103,36.3991,-96.9337,0.133,0.9,-10790610.124707943,4355676.792697502,2016,5,21,6,59,54.0,2016.3875197733669,15
9105,36.4293,-96.9131,0.0,0.71,-10788316.9431976,4359854.316751253,2016,5,21,9,55,17.0,2016.3878532271149,58
9106,36.3991,-96.9337,0.133,0.55,-10790610.124707943,4355676.792697502,2016,5,21,10,54,25.0,2016.3879656564504,15
9107,36.4533,-96.854,0.0,1.88,-10781737.961291717,4363175.362454715,2016,5,21,14,47,56.0,2016.3884096382487,46
9109,36.4322,-96.8393,0.0,0.64,-10780101.564777058,4360255.555222543,2016,5,21,17,30,7.0,2016.3887179950314,27
9110,36.4228,-96.8463,0.0,0.87,-10780880.80121261,4358955.043586806,2016,5,21,22,37,13.0,2016.3893018797373,36
9111,36.4366,-96.8967,0.0,0.64,-10786491.303548591,4360864.359461431,2016,5,22,4,21,34.0,2016.3899565873196,50
9112,36.4354,-96.8636,0.0,1.03,-10782806.628403334,4360698.318518952,2016,5,22,4,40,39.0,2016.3899928701803,48
9114,36.4242,-96.8356,0.0,0.7,-10779689.682661122,4359148.726830143,2016,5,22,5,38,50.0,2016.3901034932949,30
9115,36.4354,-96.8636,0.0,0.94,-10782806.628403334,4360698.318518952,2016,5,22,5,50,33.0,2016.3901257700206,48
9117,36.4366,-96.8967,0.0,0.72,-10786491.303548591,4360864.359461431,2016,5,22,6,41,11.0,2016.3902220384314,50
9118,36.4301,-96.8308,0.0,0.74,-10779155.349105315,4359965.001728936,2016,5,22,8,0,50.0,2016.390373475803,26
9119,36.4226,-96.9072,0.0,0.73,-10787660.15820192,4358927.374837114,2016,5,22,11,29,10.0,2016.3907695769005,51
9120,36.3974,-96.9966,7.552,0.69,-10797612.120678838,4355441.682334235,2016,5,22,11,50,18.0,2016.390809757396,17
9121,36.4226,-96.9072,0.0,0.92,-10787660.15820192,4358927.374837114,2016,5,22,13,23,14.0,2016.3909864501736,51
9123,36.4226,-96.9072,0.0,0.72,-10787660.15820192,4358927.374837114,2016,5,22,13,52,13.0,2016.3910415557584,51
9124,36.4223,-96.8349,0.0,0.65,-10779611.759017568,4358885.871846195,2016,5,22,14,49,22.0,2016.3911502142114,30
9125,36.4247,-96.8413,0.0,0.7,-10780324.203758644,4359217.900263378,2016,5,22,15,6,35.0,2016.3911829480062,37
9126,36.4175,-96.808,0.0,0.53,-10776617.26471523,4358221.845796738,2016,5,22,16,8,50.0,2016.3913013030142,19
9127,36.4371,-96.8534,0.0,1.1,-10781671.169597242,4360933.543945174,2016,5,22,18,37,42.0,2016.3915843410145,48
9129,36.4413,-96.8731,0.0,0.51,-10783864.16356587,4361514.7112069735,2016,5,22,20,18,58.0,2016.391776877836,42
9130,36.4371,-96.8534,0.0,1.11,-10781671.169597242,4360933.543945174,2016,5,22,20,59,17.0,2016.3918535313205,48
9131,36.4195,-96.8801,0.0,0.64,-10784643.400001423,4358498.518329477,2016,5,22,21,43,25.0,2016.391937441377,55
9138,36.4248,-96.9105,0.0,1.62,-10788027.512521537,4359231.735003479,2016,5,23,15,32,8.0,2016.393969376632,51
9139,36.4103,-96.8848,0.0,1.05,-10785166.601608152,4357225.883666574,2016,5,23,15,47,8.0,2016.393997895911,54
9141,36.3835,-96.9274,0.0,1.12,-10789908.811915945,4353519.502249293,2016,5,23,16,30,58.0,2016.394081235582,15
9142,36.4322,-96.8393,0.0,0.69,-10780101.564777058,4360255.555222543,2016,5,23,17,38,14.0,2016.3942091287042,27
9143,36.412,-96.9116,0.0,1.08,-10788149.963961411,4357461.033066466,2016,5,23,20,25,16.0,2016.3945267067204,53
9144,36.3974,-96.9966,7.552,1.01,-10797612.120678838,4355441.682334235,2016,5,23,21,31,54.0,2016.3946533956955,17
9145,36.4245,-96.8426,0.0,1.01,-10780468.919096677,4359190.23083663,2016,5,23,23,29,28.0,2016.3948769234669,37
9147,36.4366,-96.8967,0.0,1.04,-10786491.303548591,4360864.359461431,2016,5,24,5,22,31.0,2016.3955481722312,50
9150,36.4251,-96.8481,0.0,0.76,-10781081.176296039,4359273.239330692,2016,5,24,6,17,1.0,2016.3956517922782,36
9151,36.4354,-96.8747,0.0,0.62,-10784042.27475114,4360698.318518952,2016,5,24,8,15,17.0,2016.3958766509493,44
9153,36.3974,-96.9966,7.552,0.83,-10797612.120678838,4355441.682334235,2016,5,24,12,38,25.0,2016.3963769424797,17
9154,36.4288,-96.8789,0.0,0.71,-10784509.81661247,4359785.139219427,2016,5,24,13,38,16.0,2016.3964907344032,45
9155,36.4288,-96.8789,0.0,0.81,-10784509.81661247,4359785.139219427,2016,5,24,14,50,47.0,2016.3966286092732,45
9157,36.4301,-96.8308,0.0,0.71,-10779155.349105315,4359965.001728936,2016,5,25,0,8,44.0,2016.397689431389,26
9159,36.4543,-96.8664,0.0,0.81,-10783118.322977556,4363313.761654775,2016,5,25,2,20,35.0,2016.3979401158517,40
9161,36.4103,-96.8848,0.0,0.82,-10785166.601608152,4357225.883666574,2016,5,25,7,13,5.0,2016.3984962417928,54
9162,36.4618,-96.8404,0.0,2.0,-10780224.01621693,4364351.8125398075,2016,5,25,7,22,59.0,2016.398515064517,25
9163,36.4289,-96.8252,0.0,0.64,-10778531.959956871,4359798.974690148,2016,5,25,8,10,26.0,2016.398605280503,26
9164,36.3974,-96.9966,7.552,1.0,-10797612.120678838,4355441.682334235,2016,5,25,13,8,24.0,2016.3991718001369,17
9165,36.3974,-96.9966,7.552,0.94,-10797612.120678838,4355441.682334235,2016,5,25,13,58,10.0,2016.3992664207672,17
9168,36.4175,-96.808,0.0,0.53,-10776617.26471523,4358221.845796738,2016,5,25,20,12,38.0,2016.399978388724,19
9169,36.4371,-96.8534,0.0,1.45,-10781671.169597242,4360933.543945174,2016,5,25,23,49,29.0,2016.4003906824346,48
9172,36.4504,-96.8541,0.0,0.78,-10781749.0932408,4362774.014864648,2016,5,26,2,31,10.0,2016.4006980885745,43
9173,36.3995,-96.9101,0.0,0.68,-10787982.984725222,4355732.113530378,2016,5,26,4,4,52.0,2016.4008762390042,49
9174,36.4322,-96.8393,0.0,1.1,-10780101.564777058,4360255.555222543,2016,5,26,5,26,11.0,2016.4010308451848,27
9175,36.4379,-96.9044,0.0,0.58,-10787348.4636277,4361044.240046276,2016,5,26,9,15,46.0,2016.4014673485942,59
9176,36.4502,-96.8609,0.0,1.33,-10782506.065778192,4362746.336273596,2016,5,26,9,48,50.0,2016.4015302177606,41
9177,36.4247,-96.8413,0.0,0.73,-10780324.203758644,4359217.900263378,2016,5,26,12,26,59.0,2016.401830906026,37
9179,36.3811,-96.9901,14.642,0.88,-10796888.543988682,4353187.6498284135,2016,5,26,13,5,14.0,2016.4019036301872,17
9180,36.4366,-96.8967,0.0,0.86,-10786491.303548591,4360864.359461431,2016,5,26,17,53,31.0,2016.4024517390424,50
9182,36.4404,-96.8843,0.0,1.31,-10785110.941862755,4361390.172717214,2016,5,26,21,46,5.0,2016.4028939146197,61
9183,36.4115,-96.8758,0.0,0.66,-10784164.726191012,4357391.870944072,2016,5,26,22,44,38.0,2016.4030052348721,56
9184,36.4212,-96.8336,0.0,0.52,-10779467.043679535,4358733.695584647,2016,5,26,23,55,55.0,2016.4031407648238,30
9185,36.4138,-96.8142,0.0,0.52,-10777307.445558146,4357710.020393209,2016,5,27,1,22,50.0,2016.4033060182016,19
9186,36.4354,-96.8636,0.0,0.87,-10782806.628403334,4360698.318518952,2016,5,27,4,29,56.0,2016.4036617486754,48
9187,36.412,-96.9116,0.0,0.89,-10788149.963961411,4357461.033066466,2016,5,27,4,44,37.0,2016.4036896658808,53
9188,36.4251,-96.8481,0.0,1.19,-10781081.176296039,4359273.239330692,2016,5,27,4,53,50.0,2016.4037071893933,36
9189,36.4379,-96.9044,0.0,0.5,-10787348.4636277,4361044.240046276,2016,5,27,6,34,49.0,2016.4038991875175,59
9190,36.3915,-96.8345,0.0,1.16,-10779567.23122125,4354625.750965185,2016,5,27,6,50,5.0,2016.4039282138058,20
9191,36.4293,-96.9131,0.0,1.03,-10788316.9431976,4359854.316751253,2016,5,27,8,9,57.0,2016.4040800631226,58
9193,36.4504,-96.8541,0.0,0.85,-10781749.0932408,4362774.014864648,2016,5,27,10,42,15.0,2016.404369628869,43
9194,36.4371,-96.8361,0.0,0.28,-10779745.342406519,4360933.543945174,2016,5,27,11,14,9.0,2016.4044302798693,28
9199,36.4314,-96.8599,0.0,1.03,-10782394.746287398,4360144.867250516,2016,5,27,17,46,24.0,2016.405176059016,48
9200,36.4502,-96.8609,0.0,0.65,-10782506.065778192,4362746.336273596,2016,5,27,18,58,47.0,2016.4053136803814,41
9204,36.4533,-96.854,0.0,1.0,-10781737.961291717,4363175.362454715,2016,5,28,0,54,59.0,2016.405990918194,46
9206,36.4413,-96.8731,0.0,0.35,-10783864.16356587,4361514.7112069735,2016,5,28,2,46,57.0,2016.406203798768,42
9207,36.4366,-96.8967,0.0,0.89,-10786491.303548591,4360864.359461431,2016,5,28,2,56,39.0,2016.4062222412351,50
9208,36.4404,-96.8843,0.0,0.96,-10785110.941862755,4361390.172717214,2016,5,28,3,54,53.0,2016.406332959414,61
9209,36.4223,-96.8349,0.0,0.6,-10779611.759017568,4358885.871846195,2016,5,28,4,20,39.0,2016.4063819491976,30
9210,36.3763,-96.9617,0.149,0.78,-10793727.070450153,4352523.975708959,2016,5,28,8,36,27.0,2016.4068682979694,15
9213,36.3915,-96.8345,0.0,0.86,-10779567.23122125,4354625.750965185,2016,5,28,13,44,1.0,2016.407453069942,20
9215,36.4322,-96.8393,0.0,0.71,-10780101.564777058,4360255.555222543,2016,5,28,17,25,39.0,2016.4078744581336,27
9216,36.4504,-96.8541,0.0,0.61,-10781749.0932408,4362774.014864648,2016,5,28,18,44,21.0,2016.4080240892843,43
