,Unnamed: 0,lat,long,depth,x,y,cluster,mag,merged_cluster
5290,8402,36.4293,-96.9131,0.0,-10788316.9431976,4359854.316751253,47,1.47406,16
5291,8403,36.4371,-96.8361,0.0,-10779745.34240652,4360933.543945174,26,1.59552,15
5292,8404,36.3974,-96.9966,7.552,-10797612.120678838,4355441.682334235,5,2.4389,5
5293,8405,36.417,-96.8628,0.0,-10782717.572810698,4358152.678776818,40,1.80747,15
5294,8406,36.412,-96.9116,0.0,-10788149.963961411,4357461.033066466,42,2.48628,15
5295,8407,36.3915,-96.8345,0.0,-10779567.23122125,4354625.750965185,15,1.60657,12
5296,8409,36.412,-96.9116,0.0,-10788149.963961411,4357461.033066466,42,1.84477,15
5297,8411,36.4354,-96.8636,0.0,-10782806.628403334,4360698.318518952,29,1.80007,15
5298,8412,36.4175,-96.808,0.0,-10776617.26471523,4358221.845796738,25,1.43779,12
5299,8413,36.4216,-96.86,10.64,-10782405.878236478,4358789.032157611,40,1.75585,15
5300,8414,36.4216,-96.86,10.64,-10782405.878236478,4358789.032157611,40,2.6,15
5301,8418,36.4543,-96.8664,0.0,-10783118.322977556,4363313.761654775,32,1.84952,16
5302,8419,36.4341,-96.8549,0.0,-10781838.148833431,4360518.443728243,29,2.53927,15
5303,8420,36.4228,-96.8463,0.0,-10780880.80121261,4358955.043586806,36,2.41447,15
5304,8421,36.3777,-96.9196,0.0,-10789040.519887758,4352717.543096107,23,3.4,14
5305,8422,36.3974,-96.9966,7.552,-10797612.120678838,4355441.682334235,5,3.26069,5
5306,8423,36.3699,-96.9643,0.0,-10794016.501126217,4351639.140589087,24,2.3,14
5307,8426,36.4301,-96.8308,0.0,-10779155.349105315,4359965.001728936,27,1.93244,15
5308,8427,36.4223,-96.8349,0.0,-10779611.759017568,4358885.871846195,35,1.17392,15
5309,8428,36.4366,-96.8967,0.0,-10786491.303548591,4360864.359461431,45,2.6,16
5310,8430,36.4293,-96.9131,0.0,-10788316.9431976,4359854.316751253,47,3.21526,16
5311,8431,36.4115,-96.8758,0.0,-10784164.726191012,4357391.870944072,39,2.3,15
5312,8432,36.4404,-96.8843,0.0,-10785110.941862756,4361390.172717214,49,1.36425,16
5313,8433,36.3915,-96.8345,0.0,-10779567.23122125,4354625.750965185,15,1.88091,12
5314,8435,36.4529,-96.8512,0.0,-10781426.266717495,4363120.00327431,31,2.03821,13
5315,8436,36.412,-96.9116,0.0,-10788149.963961411,4357461.033066466,42,2.17303,15
5316,8438,36.4371,-96.8361,0.0,-10779745.34240652,4360933.543945174,26,2.04766,15
5317,8444,36.4115,-96.8758,0.0,-10784164.726191012,4357391.870944072,39,1.90544,15
5318,8446,36.4115,-96.8758,0.0,-10784164.726191012,4357391.870944072,39,2.9,15
5319,8448,36.4301,-96.8308,0.0,-10779155.349105315,4359965.001728936,27,2.59688,15
5320,8449,36.3985,-96.8313,0.045,-10779211.00885071,4355593.811982057,15,3.4,12
5321,8451,36.4247,-96.8413,0.0,-10780324.203758644,4359217.900263378,37,1.78725,15
5322,8452,36.3544,-96.9172,12.094,-10788773.353109851,4349496.48208893,12,2.24543,9
5323,8454,36.4314,-96.8599,0.0,-10782394.746287398,4360144.867250516,29,2.21302,15
5324,8455,36.3544,-96.9172,12.094,-10788773.353109851,4349496.48208893,12,1.85473,9
5325,8456,36.4175,-96.808,0.0,-10776617.26471523,4358221.845796738,25,2.9,12
5326,8459,36.4617,-96.847,0.0,-10780958.724856166,4364337.971200943,18,2.11124,13
5327,8461,36.4543,-96.8664,0.0,-10783118.322977556,4363313.761654775,32,2.28069,16
5328,8462,36.4115,-96.8758,0.0,-10784164.726191012,4357391.870944072,39,1.88765,15
5329,8463,36.4115,-96.8758,0.0,-10784164.726191012,4357391.870944072,39,2.76804,15
5330,8464,36.4543,-96.8664,0.0,-10783118.322977556,4363313.761654775,32,1.71264,16
5331,8465,36.4502,-96.8609,0.0,-10782506.065778192,4362746.336273596,28,1.85896,16
5332,8467,36.4533,-96.854,0.0,-10781737.961291716,4363175.362454715,30,2.2671,13
5333,8469,36.4379,-96.9044,0.0,-10787348.4636277,4361044.240046276,46,2.02436,16
5334,8470,36.3974,-96.9966,7.552,-10797612.120678838,4355441.682334235,5,1.90829,5
5335,8472,36.4354,-96.8747,0.0,-10784042.27475114,4360698.318518952,34,1.08386,15
5336,8473,36.4195,-96.8801,0.0,-10784643.400001423,4358498.518329477,38,1.75251,15
5337,8474,36.4247,-96.8413,0.0,-10780324.203758644,4359217.900263378,37,2.49066,15
5338,8475,36.4248,-96.9105,0.0,-10788027.512521535,4359231.735003479,44,1.51987,15
5339,8476,36.4214,-96.8438,0.0,-10780602.502485627,4358761.363835499,36,1.85906,15
5340,8479,36.4543,-96.8664,0.0,-10783118.322977556,4363313.761654775,32,1.40805,16
5341,8480,36.412,-96.9116,0.0,-10788149.963961411,4357461.033066466,42,1.51964,15
5342,8481,36.3974,-96.9966,7.552,-10797612.120678838,4355441.682334235,5,2.6,5
5343,8482,36.4212,-96.8336,0.0,-10779467.043679535,4358733.695584647,35,1.6688,15
5344,8485,36.4103,-96.8848,0.0,-10785166.601608152,4357225.883666574,41,2.3,15
5345,8486,36.4175,-96.808,0.0,-10776617.26471523,4358221.845796738,25,2.1497,12
5346,8487,36.4366,-96.8967,0.0,-10786491.303548591,4360864.359461431,45,2.43823,16
5347,8489,36.4214,-96.8484,0.0,-10781114.572143275,4358761.363835499,36,1.54085,15
5348,8490,36.4404,-96.8843,0.0,-10785110.941862756,4361390.172717214,49,1.76622,16
5349,8491,36.4289,-96.8252,0.0,-10778531.959956871,4359798.974690148,27,2.05803,15
5350,8492,36.4248,-96.9105,0.0,-10788027.512521535,4359231.735003479,44,2.5,15
5351,8493,36.412,-96.9116,0.0,-10788149.963961411,4357461.033066466,42,2.00218,15
5352,8494,36.4502,-96.8609,0.0,-10782506.065778192,4362746.336273596,28,1.93917,16
5353,8496,36.4341,-96.8549,0.0,-10781838.148833431,4360518.443728243,29,2.7,15
5354,8497,36.412,-96.9116,0.0,-10788149.963961411,4357461.033066466,42,1.90767,15
5355,8498,36.4543,-96.8664,0.0,-10783118.322977556,4363313.761654775,32,2.24711,16
5356,8500,36.4379,-96.9044,0.0,-10787348.4636277,4361044.240046276,46,1.51252,16
5357,8503,36.4371,-96.8534,0.0,-10781671.169597242,4360933.543945174,29,2.02176,15
5358,8505,36.4248,-96.9105,0.0,-10788027.512521535,4359231.735003479,44,2.17392,15
5359,8506,36.4543,-96.8664,0.0,-10783118.322977556,4363313.761654775,32,1.89408,16
5360,8507,36.4138,-96.8142,0.0,-10777307.445558146,4357710.020393209,25,1.99438,12
5361,8508,36.4232,-96.9021,0.0,-10787092.428798877,4359010.38129999,44,1.18252,15
5362,8510,36.4404,-96.8843,0.0,-10785110.941862756,4361390.172717214,49,2.3,16
5363,8515,36.3974,-96.9966,7.552,-10797612.120678838,4355441.682334235,5,1.66324,5
5364,8516,36.4226,-96.9072,0.0,-10787660.15820192,4358927.374837114,44,1.8763,15
5365,8518,36.4161,-96.8667,0.0,-10783151.718824793,4358028.179263074,40,1.98582,15
5366,8519,36.4529,-96.8512,0.0,-10781426.266717495,4363120.00327431,31,2.48819,13
5367,8522,36.4286,-96.8742,0.0,-10783986.615005745,4359757.468331449,33,2.11228,15
5368,8523,36.4371,-96.8361,0.0,-10779745.34240652,4360933.543945174,26,2.8,15
5369,8524,36.4226,-96.9072,0.0,-10787660.15820192,4358927.374837114,44,1.94091,15
5370,8527,36.4502,-96.8609,0.0,-10782506.065778192,4362746.336273596,28,2.23816,16
5371,8528,36.3974,-96.9966,7.552,-10797612.120678838,4355441.682334235,5,3.0,5
5372,8529,36.4371,-96.8361,0.0,-10779745.34240652,4360933.543945174,26,1.7964,15
5373,8530,36.3699,-96.9643,0.0,-10794016.501126217,4351639.140589087,24,1.80518,14
5374,8535,36.4371,-96.8534,0.0,-10781671.169597242,4360933.543945174,29,1.92525,15
5375,8536,36.3938,-96.836,0.0,-10779734.21045744,4354943.818540041,15,1.7603,12
5376,8537,36.4306,-96.8724,0.0,-10783786.239922317,4360034.180419227,33,1.31873,15
5377,8539,36.3974,-96.9966,7.552,-10797612.120678838,4355441.682334235,5,1.56898,5
5378,8540,36.4228,-96.8463,0.0,-10780880.80121261,4358955.043586806,36,1.90008,15
5379,8543,36.4502,-96.8609,0.0,-10782506.065778192,4362746.336273596,28,2.7,16
5380,8544,36.4232,-96.9021,0.0,-10787092.428798877,4359010.38129999,44,2.8,15
5381,8545,36.3974,-96.9966,7.552,-10797612.120678838,4355441.682334235,5,1.77545,5
5382,8546,36.4214,-96.9087,0.0,-10787827.137438113,4358761.363835499,44,2.23596,15
5383,8547,36.4223,-96.8349,0.0,-10779611.759017568,4358885.871846195,35,2.06258,15
5384,8549,36.4341,-96.8549,0.0,-10781838.148833431,4360518.443728243,29,1.57988,15
5385,8551,36.4228,-96.8463,0.0,-10780880.80121261,4358955.043586806,36,1.68965,15
5386,8552,36.412,-96.9116,0.0,-10788149.963961411,4357461.033066466,42,1.64497,15
5387,8556,36.417,-96.8628,0.0,-10782717.572810698,4358152.678776818,40,1.4804,15
5388,8558,36.4175,-96.808,0.0,-10776617.26471523,4358221.845796738,25,1.89016,12
5389,8559,36.412,-96.9116,0.0,-10788149.963961411,4357461.033066466,42,2.6,15
5390,8560,36.3985,-96.8313,0.045,-10779211.00885071,4355593.811982057,15,2.05747,12
5391,8562,36.4404,-96.8843,0.0,-10785110.941862756,4361390.172717214,49,2.49885,16
5392,8563,36.3974,-96.9966,7.552,-10797612.120678838,4355441.682334235,5,1.98612,5
5393,8564,36.4203,-96.8639,0.0,-10782840.024250573,4358609.189337653,40,1.88656,15
5394,8565,36.4371,-96.8361,0.0,-10779745.34240652,4360933.543945174,26,2.4,15
5395,8566,36.4247,-96.8413,0.0,-10780324.203758644,4359217.900263378,37,3.0,15
5396,8567,36.3544,-96.9172,12.094,-10788773.353109851,4349496.48208893,12,1.73266,9
5397,8568,36.4366,-96.8967,0.0,-10786491.303548591,4360864.359461431,45,1.77462,16
5398,8569,36.4379,-96.9044,0.0,-10787348.4636277,4361044.240046276,46,1.92121,16
5399,8571,36.4247,-96.8413,0.0,-10780324.203758644,4359217.900263378,37,2.21529,15
5400,8572,36.3974,-96.9966,7.552,-10797612.120678838,4355441.682334235,5,2.16576,5
5401,8573,36.4228,-96.8463,0.0,-10780880.80121261,4358955.043586806,36,1.64728,15
5402,8576,36.3835,-96.9274,0.0,-10789908.811915943,4353519.502249293,23,2.00709,14
5403,8578,36.3699,-96.9643,0.0,-10794016.501126217,4351639.140589087,24,1.17196,14
5404,8579,36.4223,-96.8349,0.0,-10779611.759017568,4358885.871846195,35,2.7,15
5405,8580,36.412,-96.9116,0.0,-10788149.963961411,4357461.033066466,42,1.74363,15
5406,8581,36.3699,-96.9643,0.0,-10794016.501126217,4351639.140589087,24,2.04502,14
5407,8582,36.3544,-96.9172,12.094,-10788773.353109851,4349496.48208893,12,1.49908,9
5408,8583,36.3777,-96.9196,0.0,-10789040.519887758,4352717.543096107,23,1.54521,14
5409,8585,36.4138,-96.8142,0.0,-10777307.445558146,4357710.020393209,25,2.07915,12
5410,8586,36.4314,-96.8599,0.0,-10782394.746287398,4360144.867250516,29,1.99484,15
5411,8588,36.4293,-96.9131,0.0,-10788316.9431976,4359854.316751253,47,2.9,16
5412,8590,36.412,-96.9116,0.0,-10788149.963961411,4357461.033066466,42,1.96572,15
5413,8591,36.4618,-96.8404,0.0,-10780224.01621693,4364351.812539808,19,1.87219,13
5414,8593,36.4529,-96.8512,0.0,-10781426.266717495,4363120.00327431,31,2.12246,13
5415,8594,36.3974,-96.9966,7.552,-10797612.120678838,4355441.682334235,5,2.7,5
5416,8595,36.4293,-96.9131,0.0,-10788316.9431976,4359854.316751253,47,3.1,16
5417,8596,36.4366,-96.8967,0.0,-10786491.303548591,4360864.359461431,45,2.21781,16
5418,8597,36.3974,-96.9966,7.552,-10797612.120678838,4355441.682334235,5,2.5,5
5419,8598,36.4354,-96.8636,0.0,-10782806.628403334,4360698.318518952,29,1.67388,15
5420,8600,36.4618,-96.8404,0.0,-10780224.01621693,4364351.812539808,19,1.54165,13
5421,8601,36.4115,-96.8758,0.0,-10784164.726191012,4357391.870944072,39,1.54768,15
5422,8602,36.4251,-96.8481,0.0,-10781081.17629604,4359273.239330692,36,1.656,15
5423,8603,36.4366,-96.8967,0.0,-10786491.303548591,4360864.359461431,45,2.03665,16
5424,8605,36.4115,-96.8758,0.0,-10784164.726191012,4357391.870944072,39,1.68734,15
5425,8606,36.4214,-96.9087,0.0,-10787827.137438113,4358761.363835499,44,1.83416,15
5426,8608,36.3699,-96.9643,0.0,-10794016.501126217,4351639.140589087,24,3.2,14
5427,8609,36.4341,-96.8549,0.0,-10781838.148833431,4360518.443728243,29,1.91645,15
5428,8610,36.4293,-96.9131,0.0,-10788316.9431976,4359854.316751253,47,2.27053,16
5429,8611,36.4529,-96.8512,0.0,-10781426.266717495,4363120.00327431,31,2.03683,13
5430,8612,36.4203,-96.8639,0.0,-10782840.024250573,4358609.189337653,40,2.7,15
5431,8614,36.4175,-96.808,0.0,-10776617.26471523,4358221.845796738,25,2.37121,12
5432,8615,36.4322,-96.8393,0.0,-10780101.564777058,4360255.555222543,26,2.00808,15
5433,8617,36.412,-96.9116,0.0,-10788149.963961411,4357461.033066466,42,1.56801,15
5434,8618,36.4161,-96.8667,0.0,-10783151.718824793,4358028.179263074,40,1.65036,15
5435,8619,36.3974,-96.9966,7.552,-10797612.120678838,4355441.682334235,5,2.10777,5
5436,8620,36.4214,-96.9087,0.0,-10787827.137438113,4358761.363835499,44,2.05747,15
5437,8622,36.4138,-96.8142,0.0,-10777307.445558146,4357710.020393209,25,2.60826,12
5438,8624,36.4379,-96.9044,0.0,-10787348.4636277,4361044.240046276,46,1.94297,16
5439,8626,36.412,-96.9116,0.0,-10788149.963961411,4357461.033066466,42,1.89882,15
5440,8629,36.412,-96.9116,0.0,-10788149.963961411,4357461.033066466,42,1.65277,15
5441,8635,36.4161,-96.8667,0.0,-10783151.718824793,4358028.179263074,40,1.51534,15
5442,8636,36.4366,-96.8967,0.0,-10786491.303548591,4360864.359461431,45,2.36097,16
5443,8638,36.412,-96.9116,0.0,-10788149.963961411,4357461.033066466,42,1.87024,15
5444,8639,36.4247,-96.8272,0.0,-10778754.59893846,4359217.900263378,27,2.065,15
5445,8642,36.4379,-96.9044,0.0,-10787348.4636277,4361044.240046276,46,1.56368,16
5446,8644,36.4286,-96.8742,0.0,-10783986.615005745,4359757.468331449,33,2.01029,15
5447,8645,36.4293,-96.9131,0.0,-10788316.9431976,4359854.316751253,47,2.16772,16
5448,8646,36.4293,-96.9131,0.0,-10788316.9431976,4359854.316751253,47,1.84894,16
5449,8649,36.3915,-96.8345,0.0,-10779567.23122125,4354625.750965185,15,2.5,12
5450,8651,36.4322,-96.8393,0.0,-10780101.564777058,4360255.555222543,26,2.01819,15
5451,8654,36.4301,-96.8308,0.0,-10779155.349105315,4359965.001728936,27,1.57196,15
5452,8656,36.413,-96.8738,0.0,-10783942.087209426,4357599.358646789,39,1.86424,15
5453,8660,36.3974,-96.9966,7.552,-10797612.120678838,4355441.682334235,5,2.34259,5
5454,8661,36.4115,-96.8758,0.0,-10784164.726191012,4357391.870944072,39,1.6073,15
5455,8662,36.4404,-96.8843,0.0,-10785110.941862756,4361390.172717214,49,1.62784,16
5456,8664,36.4216,-96.86,10.64,-10782405.878236478,4358789.032157611,40,2.44143,15
5457,8665,36.4247,-96.8272,0.0,-10778754.59893846,4359217.900263378,27,2.13007,15
5458,8666,36.4162,-96.8808,10.896,-10784721.323644975,4358042.012471137,38,1.37006,15
5459,8667,36.4247,-96.8413,0.0,-10780324.203758644,4359217.900263378,37,1.73612,15
5460,8673,36.4223,-96.8349,0.0,-10779611.759017568,4358885.871846195,35,2.39736,15
5461,8675,36.4203,-96.8639,0.0,-10782840.024250573,4358609.189337653,40,1.81334,15
5462,8676,36.4371,-96.8534,0.0,-10781671.169597242,4360933.543945174,29,1.18133,15
5463,8680,36.4371,-96.8361,0.0,-10779745.34240652,4360933.543945174,26,2.29529,15
5464,8681,36.4502,-96.8609,0.0,-10782506.065778192,4362746.336273596,28,1.5921,16
5465,8682,36.4228,-96.8463,0.0,-10780880.80121261,4358955.043586806,36,1.92234,15
5466,8683,36.412,-96.9116,0.0,-10788149.963961411,4357461.033066466,42,2.31543,15
5467,8686,36.3985,-96.8313,0.045,-10779211.00885071,4355593.811982057,15,1.58776,12
5468,8690,36.4366,-96.8967,0.0,-10786491.303548591,4360864.359461431,45,2.35492,16
5469,8691,36.3915,-96.8345,0.0,-10779567.23122125,4354625.750965185,15,2.43787,12
5470,8692,36.3915,-96.8345,0.0,-10779567.23122125,4354625.750965185,15,1.47345,12
5471,8694,36.4293,-96.9131,0.0,-10788316.9431976,4359854.316751253,47,1.75318,16
5472,8697,36.4248,-96.9105,0.0,-10788027.512521535,4359231.735003479,44,1.56362,15
5473,8698,36.4195,-96.8801,0.0,-10784643.400001423,4358498.518329477,38,1.88414,15
5474,8699,36.3985,-96.8313,0.045,-10779211.00885071,4355593.811982057,15,1.91797,12
5475,8702,36.4138,-96.8142,0.0,-10777307.445558146,4357710.020393209,25,2.50443,12
5476,8706,36.4371,-96.8534,0.0,-10781671.169597242,4360933.543945174,29,2.77813,15
5477,8707,36.4529,-96.8512,0.0,-10781426.266717495,4363120.00327431,31,2.53116,13
5478,8708,36.4379,-96.9044,0.0,-10787348.4636277,4361044.240046276,46,2.32661,16
5479,8709,36.4203,-96.8639,0.0,-10782840.024250573,4358609.189337653,40,1.64103,15
5480,8713,36.4226,-96.9072,0.0,-10787660.15820192,4358927.374837114,44,1.99065,15
5481,8714,36.413,-96.8738,0.0,-10783942.087209426,4357599.358646789,39,2.22288,15
5482,8715,36.4502,-96.8609,0.0,-10782506.065778192,4362746.336273596,28,2.5,16
5483,8716,36.4371,-96.8534,0.0,-10781671.169597242,4360933.543945174,29,1.63804,15
5484,8718,36.4223,-96.8349,0.0,-10779611.759017568,4358885.871846195,35,2.7,15
5485,8720,36.4336,-96.907,0.0,-10787637.89430376,4360449.261918631,46,2.01805,16
5486,8722,36.3777,-96.9196,0.0,-10789040.519887758,4352717.543096107,23,1.87164,14
5487,8723,36.4247,-96.8413,0.0,-10780324.203758644,4359217.900263378,37,1.92558,15
5488,8724,36.417,-96.8628,0.0,-10782717.572810698,4358152.678776818,40,1.86222,15
5489,8725,36.4226,-96.9072,0.0,-10787660.15820192,4358927.374837114,44,1.96079,15
5490,8729,36.417,-96.8628,0.0,-10782717.572810698,4358152.678776818,40,2.37369,15
5491,8730,36.4103,-96.8848,0.0,-10785166.601608152,4357225.883666574,41,2.20002,15
5492,8732,36.412,-96.9116,0.0,-10788149.963961411,4357461.033066466,42,1.41906,15
5493,8733,36.4289,-96.8252,0.0,-10778531.959956871,4359798.974690148,27,1.83087,15
5494,8739,36.4354,-96.8636,0.0,-10782806.628403334,4360698.318518952,29,1.5062,15
5495,8740,36.4529,-96.8512,0.0,-10781426.266717495,4363120.00327431,31,1.44639,13
5496,8742,36.3915,-96.8345,0.0,-10779567.23122125,4354625.750965185,15,1.65498,12
5497,8747,36.412,-96.9116,0.0,-10788149.963961411,4357461.033066466,42,2.24876,15
5498,8748,36.4251,-96.8481,0.0,-10781081.17629604,4359273.239330692,36,2.21183,15
5499,8749,36.3915,-96.8345,0.0,-10779567.23122125,4354625.750965185,15,2.63618,12
5500,8751,36.4161,-96.8667,0.0,-10783151.718824793,4358028.179263074,40,2.5055,15
5501,8752,36.4247,-96.8413,0.0,-10780324.203758644,4359217.900263378,37,2.9,15
5502,8753,36.4214,-96.9087,0.0,-10787827.137438113,4358761.363835499,44,1.71306,15
5503,8756,36.4366,-96.8967,0.0,-10786491.303548591,4360864.359461431,45,1.66888,16
5504,8757,36.3974,-96.9966,7.552,-10797612.120678838,4355441.682334235,5,1.68273,5
5505,8758,36.4245,-96.8426,0.0,-10780468.919096677,4359190.23083663,37,1.85996,15
5506,8759,36.4371,-96.8534,0.0,-10781671.169597242,4360933.543945174,29,3.0,15
5507,8761,36.4618,-96.8404,0.0,-10780224.01621693,4364351.812539808,19,1.85807,13
5508,8762,36.4502,-96.8609,0.0,-10782506.065778192,4362746.336273596,28,1.96049,16
5509,8763,36.3991,-96.9337,0.133,-10790610.124707945,4355676.792697502,23,2.75734,14
5510,8764,36.3991,-96.9337,0.133,-10790610.124707945,4355676.792697502,23,2.23406,14
5511,8766,36.4293,-96.9131,0.0,-10788316.9431976,4359854.316751253,47,2.13228,16
5512,8768,36.3763,-96.9617,0.149,-10793727.070450151,4352523.975708959,24,1.63934,14
5513,8769,36.3974,-96.9966,7.552,-10797612.120678838,4355441.682334235,5,3.0,5
5514,8770,36.3915,-96.8345,0.0,-10779567.23122125,4354625.750965185,15,1.26433,12
5515,8771,36.4115,-96.8758,0.0,-10784164.726191012,4357391.870944072,39,2.11824,15
5516,8772,36.4617,-96.847,0.0,-10780958.724856166,4364337.971200943,18,2.4,13
5517,8774,36.4161,-96.8667,0.0,-10783151.718824793,4358028.179263074,40,1.67315,15
5518,8776,36.3974,-96.9966,7.552,-10797612.120678838,4355441.682334235,5,1.89677,5
5519,8777,36.4226,-96.9072,0.0,-10787660.15820192,4358927.374837114,44,2.10872,15
5520,8779,36.4228,-96.8463,0.0,-10780880.80121261,4358955.043586806,36,2.25588,15
5521,8780,36.4223,-96.8349,0.0,-10779611.759017568,4358885.871846195,35,1.78011,15
5522,8783,36.4247,-96.9088,0.0,-10787838.26938719,4359217.900263378,44,1.31291,15
5523,8784,36.3915,-96.8345,0.0,-10779567.23122125,4354625.750965185,15,2.8,12
5524,8786,36.4115,-96.8758,0.0,-10784164.726191012,4357391.870944072,39,2.21771,15
5525,8788,36.3699,-96.9643,0.0,-10794016.501126217,4351639.140589087,24,1.34363,14
5526,8789,36.4543,-96.8664,0.0,-10783118.322977556,4363313.761654775,32,2.6,16
5527,8792,36.3985,-96.8313,0.045,-10779211.00885071,4355593.811982057,15,1.8843,12
5528,8793,36.4543,-96.8664,0.0,-10783118.322977556,4363313.761654775,32,1.86691,16
5529,8794,36.4404,-96.8843,0.0,-10785110.941862756,4361390.172717214,49,1.5178,16
5530,8797,36.412,-96.9116,0.0,-10788149.963961411,4357461.033066466,42,1.34616,15
5531,8798,36.3974,-96.9966,7.552,-10797612.120678838,4355441.682334235,5,1.50332,5
5532,8799,36.4115,-96.8758,0.0,-10784164.726191012,4357391.870944072,39,1.35482,15
5533,8801,36.3985,-96.8313,0.045,-10779211.00885071,4355593.811982057,15,1.75431,12
5534,8802,36.4185,-96.8924,0.0,-10786012.62973818,4358360.181172472,41,1.4598,15
5535,8803,36.4502,-96.8609,0.0,-10782506.065778192,4362746.336273596,28,1.7145,16
5536,8804,36.4502,-96.8609,0.0,-10782506.065778192,4362746.336273596,28,1.3174,16
5537,8805,36.4306,-96.8724,0.0,-10783786.239922317,4360034.180419227,33,1.78725,15
5538,8806,36.4175,-96.808,0.0,-10776617.26471523,4358221.845796738,25,2.13084,12
5539,8807,36.4162,-96.8808,10.896,-10784721.323644975,4358042.012471137,38,1.53312,15
5540,8808,36.4502,-96.8609,0.0,-10782506.065778192,4362746.336273596,28,1.5629,16
5541,8809,36.3974,-96.9966,7.552,-10797612.120678838,4355441.682334235,5,1.65371,5
5542,8813,36.3974,-96.9966,7.552,-10797612.120678838,4355441.682334235,5,1.58161,5
5543,8814,36.3777,-96.9196,0.0,-10789040.519887758,4352717.543096107,23,1.40012,14
5544,8815,36.4228,-96.8463,0.0,-10780880.80121261,4358955.043586806,36,1.52712,15
5545,8816,36.4618,-96.8404,0.0,-10780224.01621693,4364351.812539808,19,1.7794,13
5546,8817,36.3974,-96.9966,7.552,-10797612.120678838,4355441.682334235,5,1.55087,5
5547,8819,36.4354,-96.8747,0.0,-10784042.27475114,4360698.318518952,34,2.38602,15
5548,8820,36.417,-96.8628,0.0,-10782717.572810698,4358152.678776818,40,1.15819,15
5549,8821,36.4223,-96.8349,0.0,-10779611.759017568,4358885.871846195,35,2.08992,15
5550,8822,36.3974,-96.9966,7.552,-10797612.120678838,4355441.682334235,5,1.47826,5
5551,8823,36.4502,-96.8609,0.0,-10782506.065778192,4362746.336273596,28,2.9,16
5552,8824,36.4247,-96.8413,0.0,-10780324.203758644,4359217.900263378,37,1.62913,15
5553,8825,36.4248,-96.9105,0.0,-10788027.512521535,4359231.735003479,44,2.05535,15
5554,8826,36.4115,-96.8758,0.0,-10784164.726191012,4357391.870944072,39,2.08664,15
5555,8827,36.4247,-96.8413,0.0,-10780324.203758644,4359217.900263378,37,2.11743,15
5556,8828,36.4161,-96.8667,0.0,-10783151.718824793,4358028.179263074,40,1.78448,15
5557,8829,36.4286,-96.8742,0.0,-10783986.615005745,4359757.468331449,33,2.03562,15
5558,8830,36.3811,-96.9901,14.642,-10796888.543988682,4353187.6498284135,5,1.9828,5
5559,8831,36.3974,-96.9966,7.552,-10797612.120678838,4355441.682334235,5,1.93042,5
5560,8833,36.4301,-96.8308,0.0,-10779155.349105315,4359965.001728936,27,2.15568,15
5561,8834,36.4293,-96.9131,0.0,-10788316.9431976,4359854.316751253,47,1.59681,16
5562,8835,36.4371,-96.8534,0.0,-10781671.169597242,4360933.543945174,29,1.38236,15
5563,8838,36.4161,-96.8782,0.0,-10784431.892968915,4358028.179263074,38,1.72863,15
5564,8840,36.3938,-96.836,0.0,-10779734.21045744,4354943.818540041,15,2.63496,12
5565,8842,36.4248,-96.9105,0.0,-10788027.512521535,4359231.735003479,44,1.57995,15
5566,8843,36.4529,-96.8512,0.0,-10781426.266717495,4363120.00327431,31,2.19279,13
5567,8844,36.3974,-96.9966,7.552,-10797612.120678838,4355441.682334235,5,2.17077,5
5568,8845,36.4502,-96.8609,0.0,-10782506.065778192,4362746.336273596,28,1.55439,16
5569,8847,36.4293,-96.9131,0.0,-10788316.9431976,4359854.316751253,47,1.74315,16
5570,8848,36.3991,-96.9337,0.133,-10790610.124707945,4355676.792697502,23,2.1157,14
5571,8850,36.4366,-96.8967,0.0,-10786491.303548591,4360864.359461431,45,2.08507,16
5572,8851,36.4245,-96.8426,0.0,-10780468.919096677,4359190.23083663,37,1.64556,15
5573,8852,36.4371,-96.8361,0.0,-10779745.34240652,4360933.543945174,26,2.1237,15
5574,8856,36.3985,-96.8313,0.045,-10779211.00885071,4355593.811982057,15,2.331,12
5575,8857,36.4115,-96.8758,0.0,-10784164.726191012,4357391.870944072,39,2.9,15
5576,8858,36.4115,-96.8758,0.0,-10784164.726191012,4357391.870944072,39,1.8379,15
5577,8861,36.4529,-96.8512,0.0,-10781426.266717495,4363120.00327431,31,2.15441,13
5578,8862,36.4341,-96.8549,0.0,-10781838.148833431,4360518.443728243,29,2.6,15
5579,8865,36.4223,-96.8349,0.0,-10779611.759017568,4358885.871846195,35,1.64972,15
5580,8866,36.4232,-96.9021,0.0,-10787092.428798877,4359010.38129999,44,2.63707,15
5581,8867,36.4379,-96.9044,0.0,-10787348.4636277,4361044.240046276,46,2.18238,16
5582,8868,36.4161,-96.8782,0.0,-10784431.892968915,4358028.179263074,38,1.94078,15
5583,8869,36.3777,-96.9196,0.0,-10789040.519887758,4352717.543096107,23,2.19116,14
5584,8870,36.4371,-96.8534,0.0,-10781671.169597242,4360933.543945174,29,2.10521,15
5585,8873,36.4232,-96.9021,0.0,-10787092.428798877,4359010.38129999,44,2.25279,15
5586,8875,36.4618,-96.8404,0.0,-10780224.01621693,4364351.812539808,19,1.80438,13
5587,8876,36.3777,-96.9196,0.0,-10789040.519887758,4352717.543096107,23,1.87694,14
