,day_of_the_year,cross_correlation_value,median_absolute_deviation,magnitude,latitude,longitude,event_id,year,month,day,hour,min,sec,depth,number_of_stations,decimal_year,x,y,cluster
3431,257.874742476852,0.243,9.2,0.99,36.417,-96.8628,20160903180704.0,2016,9,13,20,59,37,0.0,18,2016.70651,-10782717.572810698,4358152.678776818,21
3432,257.940577546296,0.237,9.04,0.74,36.4413,-96.8731,20160903133648.0,2016,9,13,22,34,25,0.0,21,2016.70669,-10783864.16356587,4361514.7112069735,17
3433,257.971434027778,0.238,9.08,0.85,36.4214,-96.9087,20160903143531.0,2016,9,13,23,18,51,0.0,20,2016.70677,-10787827.137438111,4358761.363835499,15
3434,257.987922453704,0.306,10.38,0.66,36.4214,-96.9087,20160903143531.0,2016,9,13,23,42,36,0.0,19,2016.70682,-10787827.137438111,4358761.363835499,15
3435,258.030029513889,0.269,10.55,0.8,36.4321,-96.8583,20160903195433.0,2016,9,14,0,43,14,0.0,13,2016.70693,-10782216.635102129,4360241.719163654,22
3436,258.058568287037,0.28,12.35,0.68,36.4379,-96.9044,20160903214523.0,2016,9,14,1,24,20,0.0,18,2016.70701,-10787348.4636277,4361044.240046276,13
3437,258.066514467593,0.459,18.6,0.72,36.4504,-96.8541,20160903162450.0,2016,9,14,1,35,46,0.0,16,2016.70703,-10781749.0932408,4362774.014864648,5
3438,258.200287615741,0.477,21.38,0.91,36.4618,-96.8404,20160903173625.0,2016,9,14,4,48,24,0.0,20,2016.7074,-10780224.01621693,4364351.8125398075,1
3440,258.238940972222,0.317,11.73,0.83,36.4293,-96.9131,20160903124538.0,2016,9,14,5,44,4,0.0,20,2016.7075,-10788316.9431976,4359854.316751253,14
3441,258.269331597222,0.279,9.62,1.09,36.4301,-96.8308,20160903175930.0,2016,9,14,6,27,50,0.0,14,2016.70759,-10779155.349105315,4359965.001728936,9
3443,258.353507523148,0.371,20.43,1.03,36.4286,-96.8959,20160904034852.0,2016,9,14,8,29,3,0.0,20,2016.70782,-10786402.247955956,4359757.468331449,19
3449,258.701675925926,0.255,11.11,1.37,36.4618,-96.8404,20160903173625.0,2016,9,14,16,50,24,0.0,21,2016.70877,-10780224.01621693,4364351.8125398075,1
3451,258.744820601852,0.295,9.47,1.03,36.4322,-96.8393,20160903183121.0,2016,9,14,17,52,32,0.0,15,2016.70889,-10780101.564777058,4360255.555222543,8
3452,258.772945023148,0.435,18.8,1.08,36.4618,-96.8404,20160903173625.0,2016,9,14,18,33,2,0.0,20,2016.70897,-10780224.01621693,4364351.8125398075,1
3453,258.785657407407,0.29,9.1,0.88,36.4175,-96.808,20160903134523.0,2016,9,14,18,51,20,0.0,10,2016.709,-10776617.26471523,4358221.845796738,4
3454,258.800188657407,0.29,11.2,1.0,36.4504,-96.8541,20160903162450.0,2016,9,14,19,12,16,0.0,16,2016.70904,-10781749.0932408,4362774.014864648,5
3455,258.813246527778,0.401,20.51,1.84,36.3938,-96.836,20160904082031.0,2016,9,14,19,31,4,0.0,19,2016.70908,-10779734.21045744,4354943.818540041,2
3457,258.863023726852,0.236,9.24,0.89,36.4293,-96.9131,20160903124538.0,2016,9,14,20,42,45,0.0,21,2016.70921,-10788316.9431976,4359854.316751253,14
3458,258.956446180556,0.341,16.94,1.19,36.4232,-96.9021,20160904201624.0,2016,9,14,22,57,16,0.0,12,2016.70947,-10787092.428798877,4359010.38129999,15
3459,258.964646990741,0.292,9.1,0.66,36.4504,-96.8541,20160903162450.0,2016,9,14,23,9,5,0.0,16,2016.70949,-10781749.0932408,4362774.014864648,5
3460,258.995563657407,0.396,23.14,1.14,36.4618,-96.8404,20160903173625.0,2016,9,14,23,53,36,0.0,21,2016.70958,-10780224.01621693,4364351.8125398075,1
3461,259.019592592593,0.25,9.03,0.87,36.4161,-96.8782,20160903175140.0,2016,9,15,0,28,12,0.0,12,2016.70964,-10784431.892968917,4358028.179263074,26
3462,259.150741898148,0.263,10.65,1.28,36.3777,-96.9196,20160904013201.0,2016,9,15,3,37,4,0.0,21,2016.71,-10789040.519887758,4352717.543096107,0
3463,259.162628472222,0.231,9.01,0.55,36.4214,-96.8484,20160904205202.0,2016,9,15,3,54,11,0.0,16,2016.71003,-10781114.572143275,4358761.363835499,23
3464,259.209599537037,0.248,9.53,1.0,36.3777,-96.9196,20160904013201.0,2016,9,15,5,1,49,0.0,21,2016.71016,-10789040.519887758,4352717.543096107,0
3466,259.27815625,0.459,20.39,0.91,36.4618,-96.8404,20160903173625.0,2016,9,15,6,40,32,0.0,20,2016.71035,-10780224.01621693,4364351.8125398075,1
3467,259.294455439815,0.244,9.63,0.58,36.4379,-96.9044,20160903214523.0,2016,9,15,7,4,0,0.0,18,2016.7104,-10787348.4636277,4361044.240046276,13
3468,259.305887152778,0.241,9.89,1.14,36.4293,-96.9131,20160903124538.0,2016,9,15,7,20,28,0.0,21,2016.71043,-10788316.9431976,4359854.316751253,14
3469,259.335413773148,0.329,16.73,0.88,36.4226,-96.9072,20160903130606.0,2016,9,15,8,2,59,0.0,21,2016.71051,-10787660.15820192,4358927.374837114,15
3470,259.352856481481,0.236,9.24,0.62,36.4308,-96.8922,20160905025636.0,2016,9,15,8,28,6,0.0,19,2016.71056,-10785990.365840022,4360061.852020108,19
3471,259.394322337963,0.324,11.27,0.84,36.4286,-96.8959,20160904034852.0,2016,9,15,9,27,49,0.0,14,2016.71067,-10786402.247955956,4359757.468331449,19
3472,259.416361689815,0.268,9.02,0.78,36.4354,-96.8747,20160903160654.0,2016,9,15,9,59,33,0.0,18,2016.71073,-10784042.27475114,4360698.318518952,25
3473,259.443995949074,0.307,15.19,1.17,36.4371,-96.8534,20160903123618.0,2016,9,15,10,39,21,0.0,18,2016.71081,-10781671.169597242,4360933.543945174,22
3475,259.480884259259,0.261,11.36,1.25,36.4371,-96.8534,20160903123618.0,2016,9,15,11,32,28,0.0,18,2016.71091,-10781671.169597242,4360933.543945174,22
3476,259.533523726852,0.356,18.22,0.99,36.4232,-96.9021,20160904201624.0,2016,9,15,12,48,16,0.0,12,2016.71105,-10787092.428798877,4359010.38129999,15
3480,259.620909143519,0.518,28.39,1.28,36.4315,-96.891,20160904223834.0,2016,9,15,14,54,6,0.0,10,2016.71129,-10785856.782451069,4360158.7031846335,19
3483,259.755508680556,0.252,9.44,1.01,36.4139,-96.9063,20160905035445.0,2016,9,15,18,7,55,0.0,15,2016.71166,-10787559.970660206,4357723.853191649,11
3484,259.77538599537,0.225,9.18,1.4,36.4354,-96.8636,20160904031557.0,2016,9,15,18,36,33,0.0,19,2016.71171,-10782806.628403334,4360698.318518952,22
3485,259.785195023148,0.272,9.04,1.05,36.4618,-96.8404,20160903173625.0,2016,9,15,18,50,40,0.0,20,2016.71174,-10780224.01621693,4364351.8125398075,1
3487,259.993633680556,0.235,9.01,0.69,36.4341,-96.8549,20160904005740.0,2016,9,15,23,50,49,0.0,17,2016.71231,-10781838.148833433,4360518.443728243,22
3488,260.026236111111,0.268,9.27,0.67,36.4354,-96.8747,20160903160654.0,2016,9,16,0,37,46,0.0,18,2016.7124,-10784042.27475114,4360698.318518952,25
3489,260.07514525463,0.528,24.65,1.84,36.4301,-96.8308,20160903175930.0,2016,9,16,1,48,12,0.0,14,2016.71253,-10779155.349105315,4359965.001728936,9
3490,260.132761574074,0.462,17.59,0.87,36.4306,-96.8724,20160903221750.0,2016,9,16,3,11,10,0.0,14,2016.71269,-10783786.239922315,4360034.180419227,25
3491,260.15290162037,0.34,11.41,0.63,36.4341,-96.8549,20160904005740.0,2016,9,16,3,40,10,0.0,10,2016.71275,-10781838.148833433,4360518.443728243,22
3493,260.23300462963,0.271,9.23,1.46,36.4366,-96.8967,20160903204000.0,2016,9,16,5,35,31,0.0,12,2016.71297,-10786491.303548591,4360864.359461431,20
3495,260.526228587963,0.278,9.52,1.02,36.4301,-96.8308,20160903175930.0,2016,9,16,12,37,46,0.0,14,2016.71377,-10779155.349105315,4359965.001728936,9
3496,260.650337962963,0.302,10.41,1.11,36.4162,-96.8808,20160903131959.0,2016,9,16,15,36,29,10.896,10,2016.71411,-10784721.323644977,4358042.012471137,26
3497,260.702627314815,0.402,17.06,1.32,36.4301,-96.8308,20160903175930.0,2016,9,16,16,51,47,0.0,14,2016.71425,-10779155.349105315,4359965.001728936,9
3498,260.80036400463,0.267,9.01,0.76,36.4293,-96.9131,20160903124538.0,2016,9,16,19,12,31,0.0,20,2016.71452,-10788316.9431976,4359854.316751253,14
3499,260.935619212963,0.531,22.78,0.82,36.4504,-96.8541,20160903162450.0,2016,9,16,22,27,17,0.0,16,2016.71489,-10781749.0932408,4362774.014864648,5
3500,260.998436921296,0.309,9.83,2.21,36.4203,-96.8639,20160903123949.0,2016,9,16,23,57,44,0.0,14,2016.71506,-10782840.024250573,4358609.189337653,21
3501,261.051748842593,0.34,16.1,0.92,36.4306,-96.8724,20160903221750.0,2016,9,17,1,14,31,0.0,18,2016.71521,-10783786.239922315,4360034.180419227,25
3502,261.123631944444,0.24,9.64,1.03,36.4325,-96.8876,20160905011303.0,2016,9,17,2,58,1,0.0,15,2016.71541,-10785478.296182374,4360297.06350616,19
3505,261.218329861111,0.303,12.15,0.68,36.4232,-96.9021,20160904201624.0,2016,9,17,5,14,23,0.0,12,2016.71567,-10787092.428798877,4359010.38129999,15
3506,261.274483217593,0.253,9.02,0.9,36.4139,-96.9063,20160905035445.0,2016,9,17,6,35,15,0.0,15,2016.71582,-10787559.970660206,4357723.853191649,11
3508,261.372992476852,0.225,9.56,1.16,36.4354,-96.8747,20160903160654.0,2016,9,17,8,57,6,0.0,19,2016.71609,-10784042.27475114,4360698.318518952,25
3509,261.38535474537,0.321,12.84,1.09,36.4354,-96.8747,20160903160654.0,2016,9,17,9,14,54,0.0,18,2016.71612,-10784042.27475114,4360698.318518952,25
3510,261.47523900463,0.303,9.04,0.98,36.4228,-96.8463,20160903123203.0,2016,9,17,11,24,20,0.0,12,2016.71637,-10780880.80121261,4358955.043586806,23
3511,261.539342013889,0.246,9.6,1.1,36.4115,-96.8758,20160903134937.0,2016,9,17,12,56,39,0.0,16,2016.71655,-10784164.726191012,4357391.870944072,27
3514,261.736362847222,0.446,22.58,0.83,36.4232,-96.9021,20160904201624.0,2016,9,17,17,40,21,0.0,12,2016.71709,-10787092.428798877,4359010.38129999,15
3515,261.751030671296,0.38,13.98,0.73,36.4504,-96.8541,20160903162450.0,2016,9,17,18,1,29,0.0,16,2016.71713,-10781749.0932408,4362774.014864648,5
3516,261.762619212963,0.246,9.49,0.54,36.4336,-96.907,20160904101141.0,2016,9,17,18,18,10,0.0,18,2016.71716,-10787637.894303761,4360449.261918631,13
3517,261.903230902778,0.288,9.18,1.54,36.4371,-96.8534,20160903123618.0,2016,9,17,21,40,39,0.0,12,2016.71754,-10781671.169597242,4360933.543945174,22
3519,261.930658564815,0.236,9.16,0.69,36.4223,-96.8349,20160904054434.0,2016,9,17,22,20,8,0.0,18,2016.71762,-10779611.759017568,4358885.871846195,16
3521,262.010615740741,0.275,12.56,1.03,36.4618,-96.8404,20160903173625.0,2016,9,18,0,15,17,0.0,21,2016.71784,-10780224.01621693,4364351.8125398075,1
3522,262.084829861111,0.281,11.77,0.55,36.4342,-96.897,20160904014758.0,2016,9,18,2,2,9,0.0,16,2016.71804,-10786524.69939583,4360532.280143644,20
3523,262.191950810185,0.427,14.98,1.48,36.4404,-96.8843,20160907022651.0,2016,9,18,4,36,24,0.0,14,2016.71833,-10785110.941862755,4361390.172717214,18
3524,262.252737268519,0.298,9.74,0.72,36.4361,-96.9095,20160903204058.0,2016,9,18,6,3,56,0.0,12,2016.7185,-10787916.193030745,4360795.175423406,13
3525,262.259919560185,0.344,18.22,0.89,36.4529,-96.8512,20160903161351.0,2016,9,18,6,14,17,0.0,21,2016.71852,-10781426.266717497,4363120.00327431,7
3526,262.287473958333,0.334,17.37,0.9,36.4529,-96.8512,20160903161351.0,2016,9,18,6,53,57,0.0,21,2016.7186,-10781426.266717497,4363120.00327431,7
3528,262.331632523148,0.295,11.15,0.69,36.4321,-96.8583,20160903195433.0,2016,9,18,7,57,33,0.0,13,2016.71872,-10782216.635102129,4360241.719163654,22
3529,262.352905671296,0.278,9.68,0.5,36.4354,-96.8747,20160903160654.0,2016,9,18,8,28,11,0.0,18,2016.71878,-10784042.27475114,4360698.318518952,25
3531,262.400629050926,0.291,9.2,0.88,36.4529,-96.8512,20160903161351.0,2016,9,18,9,36,54,0.0,14,2016.71891,-10781426.266717497,4363120.00327431,7
3532,262.483859953704,0.326,15.87,0.78,36.4286,-96.8959,20160904034852.0,2016,9,18,11,36,45,0.0,20,2016.71913,-10786402.247955956,4359757.468331449,19
3535,262.628200231481,0.288,9.26,1.29,36.4366,-96.8967,20160903204000.0,2016,9,18,15,4,36,0.0,12,2016.71953,-10786491.303548591,4360864.359461431,20
3537,262.794061342593,0.25,9.13,0.64,36.4232,-96.9021,20160904201624.0,2016,9,18,19,3,26,0.0,12,2016.71998,-10787092.428798877,4359010.38129999,15
3538,262.799501157407,0.3,12.96,0.76,36.4232,-96.9021,20160904201624.0,2016,9,18,19,11,16,0.0,12,2016.72,-10787092.428798877,4359010.38129999,15
3539,262.835805555556,0.248,9.05,0.66,36.4162,-96.8808,20160903131959.0,2016,9,18,20,3,33,10.896,14,2016.7201,-10784721.323644977,4358042.012471137,26
3540,263.02186400463,0.562,24.24,0.88,36.4504,-96.8541,20160903162450.0,2016,9,19,0,31,29,0.0,16,2016.72061,-10781749.0932408,4362774.014864648,5
3542,263.091742476852,0.339,15.07,0.92,36.3906,-96.8988,20160904094021.0,2016,9,19,2,12,6,0.015,15,2016.7208,-10786725.074479256,4354501.29230191,3
3543,263.104580439815,0.366,18.88,1.2,36.4286,-96.8742,20160911045716.0,2016,9,19,2,30,35,0.0,21,2016.72083,-10783986.615005743,4359757.468331449,25
3544,263.13430150463,0.335,11.29,0.83,36.4245,-96.8426,20160903144704.0,2016,9,19,3,13,23,0.0,18,2016.72092,-10780468.919096677,4359190.23083663,24
3548,263.325009837963,0.355,13.91,1.1,36.4618,-96.8404,20160903173625.0,2016,9,19,7,48,0,0.0,20,2016.72144,-10780224.01621693,4364351.8125398075,1
3551,263.622313657407,0.248,9.07,0.97,36.4168,-96.836,20160904004713.0,2016,9,19,14,56,7,0.0,10,2016.72225,-10779734.21045744,4358125.012093533,16
3556,263.798092013889,0.258,9.19,0.64,36.4243,-96.8647,20160905002001.0,2016,9,19,19,9,15,11.79,10,2016.72273,-10782929.079843206,4359162.5614811545,21
3557,263.882614583333,0.388,18.24,1.36,36.4315,-96.891,20160904223834.0,2016,9,19,21,10,57,0.0,10,2016.72297,-10785856.782451069,4360158.7031846335,19
3558,264.074935763889,0.247,9.19,0.77,36.4476,-96.909,20160904050450.0,2016,9,20,1,47,54,0.0,15,2016.72349,-10787860.53328535,4362386.5210836325,10
3559,264.143613425926,0.38,14.16,0.63,36.4439,-96.8826,20160903130245.0,2016,9,20,3,26,48,0.0,10,2016.72368,-10784921.698728405,4361874.497180422,18
3560,264.18287037037,0.282,10.47,0.63,36.4504,-96.8541,20160903162450.0,2016,9,20,4,23,20,0.0,16,2016.72379,-10781749.0932408,4362774.014864648,5
3562,264.301320023148,0.241,9.34,0.5,36.4214,-96.8484,20160904205202.0,2016,9,20,7,13,54,0.0,16,2016.72411,-10781114.572143275,4358761.363835499,23
3563,264.343523726852,0.432,13.99,0.76,36.4341,-96.8549,20160904005740.0,2016,9,20,8,14,40,0.0,10,2016.72423,-10781838.148833433,4360518.443728243,22
3564,264.361865740741,0.295,12.09,0.59,36.4341,-96.8549,20160904005740.0,2016,9,20,8,41,5,0.0,17,2016.72428,-10781838.148833433,4360518.443728243,22
3565,264.438708333333,0.279,12.43,0.89,36.4286,-96.8959,20160904034852.0,2016,9,20,10,31,44,0.0,20,2016.72449,-10786402.247955956,4359757.468331449,19
3566,264.563666087963,0.289,11.1,0.94,36.4315,-96.891,20160904223834.0,2016,9,20,13,31,40,0.0,10,2016.72483,-10785856.782451069,4360158.7031846335,19
3567,264.588313657407,0.282,11.0,0.8,36.3709,-96.9397,20160904152852.0,2016,9,20,14,7,10,0.0,15,2016.7249,-10791278.041652702,4351777.391278088,0
3568,264.646928819444,0.495,20.35,1.45,36.4306,-96.8724,20160903221750.0,2016,9,20,15,31,34,0.0,14,2016.72506,-10783786.239922315,4360034.180419227,25
3572,264.801001736111,0.296,9.04,0.83,36.4469,-96.8749,20160903140934.0,2016,9,20,19,13,26,0.0,14,2016.72548,-10784064.538649298,4362289.649823648,17
3574,264.846053819444,0.36,14.25,1.13,36.4301,-96.8308,20160903175930.0,2016,9,20,20,18,19,0.0,14,2016.72561,-10779155.349105315,4359965.001728936,9
3575,264.934986689815,0.299,9.18,0.73,36.4469,-96.8749,20160903140934.0,2016,9,20,22,26,22,0.0,14,2016.72585,-10784064.538649298,4362289.649823648,17
3576,264.95684837963,0.256,9.14,0.54,36.3923,-96.8972,20160904092033.0,2016,9,20,22,57,51,0.0,12,2016.72591,-10786546.963293988,4354736.382097743,3
3577,265.056731481482,0.251,9.56,0.58,36.4476,-96.909,20160904050450.0,2016,9,21,1,21,41,0.0,15,2016.72618,-10787860.53328535,4362386.5210836325,10
3578,265.178757523148,0.294,9.18,0.73,36.4286,-96.8959,20160904034852.0,2016,9,21,4,17,24,0.0,14,2016.72652,-10786402.247955956,4359757.468331449,19
3579,265.201241319444,0.322,13.42,1.0,36.4315,-96.891,20160904223834.0,2016,9,21,4,49,47,0.0,10,2016.72658,-10785856.782451069,4360158.7031846335,19
3580,265.213413194444,0.379,13.97,1.07,36.4306,-96.8724,20160903221750.0,2016,9,21,5,7,18,0.0,14,2016.72661,-10783786.239922315,4360034.180419227,25
3582,265.33090162037,0.361,14.28,2.17,36.4618,-96.8404,20160903173625.0,2016,9,21,7,56,29,0.0,20,2016.72693,-10780224.01621693,4364351.8125398075,1
3583,265.33896412037,0.269,12.65,0.95,36.4529,-96.8512,20160903161351.0,2016,9,21,8,8,6,0.0,21,2016.72696,-10781426.266717497,4363120.00327431,7
3584,265.355482638889,0.461,20.3,1.14,36.4618,-96.8404,20160903173625.0,2016,9,21,8,31,53,0.0,20,2016.727,-10780224.01621693,4364351.8125398075,1
3585,265.36504224537,0.317,11.62,0.94,36.4618,-96.8404,20160903173625.0,2016,9,21,8,45,39,0.0,20,2016.72703,-10780224.01621693,4364351.8125398075,1
3588,265.636747106482,0.252,9.58,0.86,36.4476,-96.909,20160904050450.0,2016,9,21,15,16,54,0.0,15,2016.72777,-10787860.53328535,4362386.5210836325,10
3589,265.64509375,0.418,15.91,0.73,36.4504,-96.8541,20160903162450.0,2016,9,21,15,28,56,0.0,16,2016.72779,-10781749.0932408,4362774.014864648,5
3590,265.657543981481,0.255,9.06,0.74,36.4223,-96.8349,20160904054434.0,2016,9,21,15,46,51,0.0,18,2016.72783,-10779611.759017568,4358885.871846195,16
3594,265.772314814815,0.3,9.13,1.02,36.4226,-96.9072,20160903130606.0,2016,9,21,18,32,8,0.0,14,2016.72814,-10787660.15820192,4358927.374837114,15
3595,265.82006712963,0.298,9.02,0.98,36.4226,-96.9072,20160903130606.0,2016,9,21,19,40,53,0.0,14,2016.72827,-10787660.15820192,4358927.374837114,15
3596,265.931748263889,0.27,11.94,0.98,36.4286,-96.8959,20160904034852.0,2016,9,21,22,21,43,0.0,20,2016.72858,-10786402.247955956,4359757.468331449,19
3599,266.026804976852,0.333,15.89,1.03,36.4314,-96.8599,20160903153141.0,2016,9,22,0,38,35,0.0,18,2016.72884,-10782394.746287398,4360144.867250516,22
3601,266.156838541667,0.269,11.65,0.89,36.4439,-96.8826,20160903130245.0,2016,9,22,3,45,50,0.0,14,2016.7292,-10784921.698728405,4361874.497180422,18
3602,266.179818287037,0.316,14.93,0.83,36.4342,-96.897,20160904014758.0,2016,9,22,4,18,56,0.0,16,2016.72926,-10786524.69939583,4360532.280143644,20
3603,266.231596064815,0.335,10.27,1.3,36.4379,-96.9044,20160903214523.0,2016,9,22,5,33,29,0.0,11,2016.7294,-10787348.4636277,4361044.240046276,13
3605,266.311532407407,0.443,25.23,0.65,36.4342,-96.897,20160904014758.0,2016,9,22,7,28,36,0.0,16,2016.72962,-10786524.69939583,4360532.280143644,20
3606,266.324547453704,0.321,10.43,0.75,36.4439,-96.8826,20160903130245.0,2016,9,22,7,47,20,0.0,10,2016.72966,-10784921.698728405,4361874.497180422,18
3607,266.342493634259,0.44,17.02,0.79,36.4439,-96.8826,20160903130245.0,2016,9,22,8,13,11,0.0,10,2016.72971,-10784921.698728405,4361874.497180422,18
3611,266.422606481481,0.256,9.63,1.21,36.3938,-96.836,20160904082031.0,2016,9,22,10,8,33,0.0,19,2016.72992,-10779734.21045744,4354943.818540041,2
3613,266.63293287037,0.448,16.19,0.86,36.4379,-96.9044,20160903214523.0,2016,9,22,15,11,25,0.0,11,2016.7305,-10787348.4636277,4361044.240046276,13
3615,266.763847222222,0.319,10.05,1.28,36.4251,-96.8481,20160904053304.0,2016,9,22,18,19,56,0.0,11,2016.73086,-10781081.176296039,4359273.239330692,23
3616,266.808574652778,0.242,9.44,1.01,36.4214,-96.9087,20160903143531.0,2016,9,22,19,24,20,0.0,20,2016.73098,-10787827.137438111,4358761.363835499,15
3617,266.817295138889,0.391,15.89,0.84,36.4293,-96.9131,20160903124538.0,2016,9,22,19,36,54,0.0,20,2016.73101,-10788316.9431976,4359854.316751253,14
3618,266.912182291667,0.299,9.22,0.69,36.4504,-96.8541,20160903162450.0,2016,9,22,21,53,32,0.0,16,2016.73127,-10781749.0932408,4362774.014864648,5
3619,266.92440162037,0.316,10.4,1.63,36.4306,-96.8724,20160903221750.0,2016,9,22,22,11,8,0.0,14,2016.7313,-10783786.239922315,4360034.180419227,25
3622,267.036293981482,0.309,9.1,1.05,36.4203,-96.8639,20160903123949.0,2016,9,23,0,52,15,0.0,14,2016.73161,-10782840.024250573,4358609.189337653,21
3623,267.056095486111,0.284,9.42,0.83,36.4618,-96.8404,20160903173625.0,2016,9,23,1,20,46,0.0,20,2016.73166,-10780224.01621693,4364351.8125398075,1
3624,267.100111111111,0.551,22.47,1.54,36.4439,-96.8826,20160903130245.0,2016,9,23,2,24,9,0.0,10,2016.73178,-10784921.698728405,4361874.497180422,18
3625,267.172258101852,0.245,9.24,0.81,36.4306,-96.8724,20160903221750.0,2016,9,23,4,8,3,0.0,18,2016.73198,-10783786.239922315,4360034.180419227,25
3627,267.36961400463,0.303,9.64,0.84,36.4529,-96.8512,20160903161351.0,2016,9,23,8,52,14,0.0,14,2016.73252,-10781426.266717497,4363120.00327431,7
3628,267.424696759259,0.47,29.05,1.02,36.4618,-96.8404,20160903173625.0,2016,9,23,10,11,33,0.0,21,2016.73267,-10780224.01621693,4364351.8125398075,1
3629,267.448855902778,0.228,9.16,0.72,36.4371,-96.8361,20160903214831.0,2016,9,23,10,46,21,0.0,18,2016.73274,-10779745.342406519,4360933.543945174,8
3630,267.49627025463,0.385,19.96,1.11,36.4314,-96.8599,20160903153141.0,2016,9,23,11,54,37,0.0,18,2016.73287,-10782394.746287398,4360144.867250516,22
3631,267.512481481482,0.249,9.49,0.95,36.4247,-96.8413,20160904040703.0,2016,9,23,12,17,58,0.0,19,2016.73291,-10780324.203758644,4359217.900263378,24
3634,267.558210648148,0.301,9.09,0.94,36.4286,-96.8959,20160904034852.0,2016,9,23,13,23,49,0.0,14,2016.73304,-10786402.247955956,4359757.468331449,19
3635,267.608734953704,0.243,9.57,1.31,36.4293,-96.9131,20160903124538.0,2016,9,23,14,36,34,0.0,21,2016.73317,-10788316.9431976,4359854.316751253,14
3636,267.660865740741,0.264,9.98,1.03,36.4341,-96.8549,20160904005740.0,2016,9,23,15,51,38,0.0,17,2016.73332,-10781838.148833433,4360518.443728243,22
3638,267.726199074074,0.255,9.02,0.83,36.4391,-96.8875,20160904150302.0,2016,9,23,17,25,43,0.0,11,2016.7335,-10785467.164233293,4361210.286337519,18
3641,267.984344907407,0.3,10.38,1.12,36.4618,-96.8404,20160903173625.0,2016,9,23,23,37,27,0.0,20,2016.7342,-10780224.01621693,4364351.8125398075,1
3642,268.020020833333,0.234,9.39,0.62,36.4336,-96.907,20160904101141.0,2016,9,24,0,28,49,0.0,18,2016.7343,-10787637.894303761,4360449.261918631,13
3644,268.065091435185,0.313,15.72,0.87,36.4214,-96.8438,20160903194232.0,2016,9,24,1,33,43,0.0,16,2016.73442,-10780602.502485627,4358761.363835499,23
3647,268.187709490741,0.308,9.56,1.14,36.4361,-96.9095,20160903204058.0,2016,9,24,4,30,18,0.0,12,2016.73476,-10787916.193030745,4360795.175423406,13
3648,268.207342013889,0.403,13.21,1.31,36.4404,-96.8843,20160907022651.0,2016,9,24,4,58,34,0.0,14,2016.73481,-10785110.941862755,4361390.172717214,18
3649,268.274152777778,0.28,9.65,1.38,36.4618,-96.8404,20160903173625.0,2016,9,24,6,34,46,0.0,20,2016.735,-10780224.01621693,4364351.8125398075,1
3650,268.339627314815,0.314,9.55,0.49,36.4247,-96.8272,20160904051235.0,2016,9,24,8,9,3,0.0,13,2016.73518,-10778754.59893846,4359217.900263378,9
3652,268.366614583333,0.337,13.17,1.04,36.4618,-96.8404,20160903173625.0,2016,9,24,8,47,55,0.0,20,2016.73525,-10780224.01621693,4364351.8125398075,1
3653,268.377939236111,0.231,9.21,1.54,36.4293,-96.9131,20160903124538.0,2016,9,24,9,4,13,0.0,21,2016.73528,-10788316.9431976,4359854.316751253,14
3654,268.480278935185,0.326,15.33,0.86,36.4315,-96.891,20160904223834.0,2016,9,24,11,31,36,0.0,10,2016.73556,-10785856.782451069,4360158.7031846335,19
3662,269.137940393519,0.305,9.88,0.88,36.412,-96.9116,20160903125838.0,2016,9,25,3,18,38,0.0,20,2016.73736,-10788149.963961411,4357461.033066466,11
3665,269.271126157407,0.313,9.28,0.96,36.4203,-96.8639,20160903123949.0,2016,9,25,6,30,25,0.0,14,2016.73773,-10782840.024250573,4358609.189337653,21
3666,269.28864525463,0.493,19.8,0.7,36.4162,-96.8808,20160903131959.0,2016,9,25,6,55,38,10.896,10,2016.73778,-10784721.323644977,4358042.012471137,26
3667,269.408664351852,0.307,9.83,0.36,36.4175,-96.808,20160903134523.0,2016,9,25,9,48,28,0.0,10,2016.73811,-10776617.26471523,4358221.845796738,4
3668,269.420563657407,0.279,9.35,0.84,36.4618,-96.8404,20160903173625.0,2016,9,25,10,5,36,0.0,20,2016.73814,-10780224.01621693,4364351.8125398075,1
3669,269.454734953704,0.352,9.48,0.74,36.44,-96.9153,20160904011800.0,2016,9,25,10,54,49,2.926,12,2016.73823,-10788561.846077347,4361334.822740956,13
3670,269.481606481482,0.241,9.84,0.79,36.4214,-96.9087,20160903143531.0,2016,9,25,11,33,30,0.0,20,2016.73831,-10787827.137438111,4358761.363835499,15
3671,269.513575810185,0.362,18.9,0.82,36.4306,-96.8724,20160903221750.0,2016,9,25,12,19,32,0.0,18,2016.73839,-10783786.239922315,4360034.180419227,25
3674,269.732874421296,0.241,9.62,1.55,36.4293,-96.9131,20160903124538.0,2016,9,25,17,35,20,0.0,21,2016.73899,-10788316.9431976,4359854.316751253,14
3676,269.785159722222,0.293,10.19,0.87,36.4618,-96.8404,20160903173625.0,2016,9,25,18,50,37,0.0,20,2016.73914,-10780224.01621693,4364351.8125398075,1
3677,269.906762731482,0.447,17.52,0.88,36.4469,-96.8749,20160903140934.0,2016,9,25,21,45,44,0.0,14,2016.73947,-10784064.538649298,4362289.649823648,17
3678,269.912670138889,0.253,9.39,0.73,36.4195,-96.8801,20160904210814.0,2016,9,25,21,54,14,0.0,16,2016.73949,-10784643.400001423,4358498.518329477,26
