,lat,long,depth,x,y,cluster
10892,36.4301,-96.8308,0.0,-10779155.349105315,4359965.001728936,27
10893,36.4618,-96.8404,0.0,-10780224.01621693,4364351.8125398075,19
10894,36.4336,-96.907,0.0,-10787637.894303761,4360449.261918631,46
10895,36.4404,-96.8843,0.0,-10785110.941862755,4361390.172717214,49
10896,36.4214,-96.8438,0.0,-10780602.502485627,4358761.363835499,36
10897,36.3991,-96.9337,0.133,-10790610.124707943,4355676.792697502,23
10900,36.4404,-96.8843,0.0,-10785110.941862755,4361390.172717214,49
10901,36.4618,-96.8404,0.0,-10780224.01621693,4364351.8125398075,19
10902,36.4247,-96.8272,0.0,-10778754.59893846,4359217.900263378,27
10904,36.4618,-96.8404,0.0,-10780224.01621693,4364351.8125398075,19
10905,36.4293,-96.9131,0.0,-10788316.9431976,4359854.316751253,47
10910,36.4618,-96.8404,0.0,-10780224.01621693,4364351.8125398075,19
10914,36.412,-96.9116,0.0,-10788149.963961411,4357461.033066466,42
10916,36.4529,-96.8588,0.0,-10782272.294847528,4363120.00327431,28
10917,36.4203,-96.8639,0.0,-10782840.024250573,4358609.189337653,40
10918,36.4162,-96.8808,10.896,-10784721.323644977,4358042.012471137,38
10919,36.4175,-96.808,0.0,-10776617.26471523,4358221.845796738,25
10920,36.4618,-96.8404,0.0,-10780224.01621693,4364351.8125398075,19
10922,36.4214,-96.9087,0.0,-10787827.137438111,4358761.363835499,44
10923,36.4306,-96.8724,0.0,-10783786.239922315,4360034.180419227,33
10924,36.4617,-96.847,0.0,-10780958.724856166,4364337.971200943,18
10925,36.4529,-96.8588,0.0,-10782272.294847528,4363120.00327431,28
10926,36.4293,-96.9131,0.0,-10788316.9431976,4359854.316751253,47
10928,36.4618,-96.8404,0.0,-10780224.01621693,4364351.8125398075,19
10930,36.4195,-96.8801,0.0,-10784643.400001423,4358498.518329477,38
10931,36.4379,-96.9044,0.0,-10787348.4636277,4361044.240046276,46
10932,36.4306,-96.8724,0.0,-10783786.239922315,4360034.180419227,33
10933,36.4226,-96.9072,0.0,-10787660.15820192,4358927.374837114,44
10934,36.4618,-96.8404,0.0,-10780224.01621693,4364351.8125398075,19
10935,36.4617,-96.847,0.0,-10780958.724856166,4364337.971200943,18
10936,36.4366,-96.8967,0.0,-10786491.303548591,4360864.359461431,45
10937,36.4379,-96.9044,0.0,-10787348.4636277,4361044.240046276,46
10938,36.4618,-96.8404,0.0,-10780224.01621693,4364351.8125398075,19
10939,36.4618,-96.8404,0.0,-10780224.01621693,4364351.8125398075,19
10940,36.3991,-96.9337,0.133,-10790610.124707943,4355676.792697502,23
10941,36.4617,-96.847,0.0,-10780958.724856166,4364337.971200943,18
10942,36.4336,-96.907,0.0,-10787637.894303761,4360449.261918631,46
10943,36.4247,-96.8272,0.0,-10778754.59893846,4359217.900263378,27
10945,36.4617,-96.847,0.0,-10780958.724856166,4364337.971200943,18
10947,36.4617,-96.847,0.0,-10780958.724856166,4364337.971200943,18
10948,36.4529,-96.8588,0.0,-10782272.294847528,4363120.00327431,28
10949,36.4617,-96.847,0.0,-10780958.724856166,4364337.971200943,18
10951,36.4529,-96.8588,0.0,-10782272.294847528,4363120.00327431,28
10953,36.4618,-96.8404,0.0,-10780224.01621693,4364351.8125398075,19
10954,36.4216,-96.86,10.64,-10782405.878236478,4358789.032157611,40
10955,36.3811,-96.9901,14.642,-10796888.543988682,4353187.6498284135,5
10956,36.4336,-96.907,0.0,-10787637.894303761,4360449.261918631,46
10957,36.4366,-96.8967,0.0,-10786491.303548591,4360864.359461431,45
10959,36.4322,-96.8393,0.0,-10780101.564777058,4360255.555222543,26
10960,36.412,-96.9116,0.0,-10788149.963961411,4357461.033066466,42
10961,36.4226,-96.9072,0.0,-10787660.15820192,4358927.374837114,44
10964,36.4322,-96.8393,0.0,-10780101.564777058,4360255.555222543,26
10965,36.4379,-96.9044,0.0,-10787348.4636277,4361044.240046276,46
10966,36.4321,-96.8583,0.0,-10782216.635102129,4360241.719163654,29
10967,36.4617,-96.847,0.0,-10780958.724856166,4364337.971200943,18
10968,36.4306,-96.8724,0.0,-10783786.239922315,4360034.180419227,33
10969,36.4306,-96.8724,0.0,-10783786.239922315,4360034.180419227,33
10970,36.4247,-96.9088,0.0,-10787838.26938719,4359217.900263378,44
10971,36.4529,-96.8588,0.0,-10782272.294847528,4363120.00327431,28
10972,36.3835,-96.9274,0.0,-10789908.811915945,4353519.502249293,23
10973,36.3835,-96.9274,0.0,-10789908.811915945,4353519.502249293,23
10975,36.4529,-96.8588,0.0,-10782272.294847528,4363120.00327431,28
10976,36.3699,-96.9643,0.0,-10794016.501126215,4351639.140589087,24
10977,36.4617,-96.847,0.0,-10780958.724856166,4364337.971200943,18
10978,36.4223,-96.8349,0.0,-10779611.759017568,4358885.871846195,35
10980,36.4404,-96.8843,0.0,-10785110.941862755,4361390.172717214,49
10981,36.4404,-96.8843,0.0,-10785110.941862755,4361390.172717214,49
10982,36.4404,-96.8843,0.0,-10785110.941862755,4361390.172717214,49
10983,36.4242,-96.8356,0.0,-10779689.682661122,4359148.726830143,35
10984,36.4529,-96.8588,0.0,-10782272.294847528,4363120.00327431,28
10985,36.4371,-96.8534,0.0,-10781671.169597242,4360933.543945174,29
10987,36.4341,-96.8549,0.0,-10781838.148833433,4360518.443728243,29
10988,36.4618,-96.8404,0.0,-10780224.01621693,4364351.8125398075,19
10989,36.4618,-96.8404,0.0,-10780224.01621693,4364351.8125398075,19
10990,36.4618,-96.8404,0.0,-10780224.01621693,4364351.8125398075,19
10993,36.4086,-96.8791,0.0,-10784532.08051063,4356990.739412464,39
10994,36.4162,-96.8808,10.896,-10784721.323644977,4358042.012471137,38
10995,36.4618,-96.8404,0.0,-10780224.01621693,4364351.8125398075,19
10997,36.4366,-96.8967,0.0,-10786491.303548591,4360864.359461431,45
11003,36.4617,-96.847,0.0,-10780958.724856166,4364337.971200943,18
11004,36.3938,-96.836,0.0,-10779734.21045744,4354943.818540041,15
11006,36.4618,-96.8404,0.0,-10780224.01621693,4364351.8125398075,19
11007,36.4618,-96.8404,0.0,-10780224.01621693,4364351.8125398075,19
11009,36.4617,-96.847,0.0,-10780958.724856166,4364337.971200943,18
11011,36.4533,-96.854,0.0,-10781737.961291717,4363175.362454715,30
11012,36.4533,-96.854,0.0,-10781737.961291717,4363175.362454715,30
11015,36.4618,-96.8404,0.0,-10780224.01621693,4364351.8125398075,19
11016,36.4371,-96.8534,0.0,-10781671.169597242,4360933.543945174,29
11017,36.4529,-96.8512,0.0,-10781426.266717497,4363120.00327431,31
11018,36.4529,-96.8588,0.0,-10782272.294847528,4363120.00327431,28
11020,36.412,-96.9116,0.0,-10788149.963961411,4357461.033066466,42
11021,36.4529,-96.8588,0.0,-10782272.294847528,4363120.00327431,28
11022,36.4247,-96.8272,0.0,-10778754.59893846,4359217.900263378,27
11026,36.4617,-96.847,0.0,-10780958.724856166,4364337.971200943,18
11027,36.4342,-96.897,0.0,-10786524.69939583,4360532.280143644,45
11028,36.4404,-96.8843,0.0,-10785110.941862755,4361390.172717214,49
11031,36.4618,-96.8404,0.0,-10780224.01621693,4364351.8125398075,19
11032,36.4226,-96.9072,0.0,-10787660.15820192,4358927.374837114,44
11033,36.4214,-96.8484,0.0,-10781114.572143275,4358761.363835499,36
11034,36.4115,-96.8758,0.0,-10784164.726191012,4357391.870944072,39
11039,36.3938,-96.836,0.0,-10779734.21045744,4354943.818540041,15
11041,36.4543,-96.8664,0.0,-10783118.322977556,4363313.761654775,32
11042,36.4232,-96.9021,0.0,-10787092.428798877,4359010.38129999,44
11043,36.4293,-96.9131,0.0,-10788316.9431976,4359854.316751253,47
11045,36.4366,-96.8967,0.0,-10786491.303548591,4360864.359461431,45
11046,36.412,-96.9116,0.0,-10788149.963961411,4357461.033066466,42
11047,36.4301,-96.8308,0.0,-10779155.349105315,4359965.001728936,27
11050,36.3938,-96.836,0.0,-10779734.21045744,4354943.818540041,15
11051,36.3835,-96.9274,0.0,-10789908.811915945,4353519.502249293,23
11053,36.4342,-96.897,0.0,-10786524.69939583,4360532.280143644,45
11055,36.4242,-96.8356,0.0,-10779689.682661122,4359148.726830143,35
11056,36.4618,-96.8404,0.0,-10780224.01621693,4364351.8125398075,19
11058,36.4529,-96.8512,0.0,-10781426.266717497,4363120.00327431,31
11060,36.4293,-96.9131,0.0,-10788316.9431976,4359854.316751253,47
11062,36.4502,-96.8609,0.0,-10782506.065778192,4362746.336273596,28
11063,36.4529,-96.8588,0.0,-10782272.294847528,4363120.00327431,28
11064,36.4321,-96.8583,0.0,-10782216.635102129,4360241.719163654,29
11065,36.4529,-96.8588,0.0,-10782272.294847528,4363120.00327431,28
11066,36.4293,-96.9131,0.0,-10788316.9431976,4359854.316751253,47
11067,36.4379,-96.9044,0.0,-10787348.4636277,4361044.240046276,46
11068,36.4228,-96.8463,0.0,-10780880.80121261,4358955.043586806,36
11072,36.412,-96.9116,0.0,-10788149.963961411,4357461.033066466,42
11073,36.3938,-96.836,0.0,-10779734.21045744,4354943.818540041,15
11074,36.3974,-96.9966,7.552,-10797612.120678838,4355441.682334235,5
11075,36.4618,-96.8404,0.0,-10780224.01621693,4364351.8125398075,19
11076,36.4195,-96.8801,0.0,-10784643.400001423,4358498.518329477,38
11078,36.4543,-96.8664,0.0,-10783118.322977556,4363313.761654775,32
11079,36.3938,-96.836,0.0,-10779734.21045744,4354943.818540041,15
11085,36.4354,-96.8636,0.0,-10782806.628403334,4360698.318518952,29
11086,36.4379,-96.9044,0.0,-10787348.4636277,4361044.240046276,46
11088,36.4618,-96.8404,0.0,-10780224.01621693,4364351.8125398075,19
11089,36.4306,-96.8724,0.0,-10783786.239922315,4360034.180419227,33
11090,36.3811,-96.9901,14.642,-10796888.543988682,4353187.6498284135,5
11092,36.4529,-96.8512,0.0,-10781426.266717497,4363120.00327431,31
11093,36.4203,-96.8639,0.0,-10782840.024250573,4358609.189337653,40
11094,36.4618,-96.8404,0.0,-10780224.01621693,4364351.8125398075,19
11096,36.4618,-96.8404,0.0,-10780224.01621693,4364351.8125398075,19
11097,36.4314,-96.8599,0.0,-10782394.746287398,4360144.867250516,29
11098,36.4322,-96.8393,0.0,-10780101.564777058,4360255.555222543,26
11099,36.412,-96.9116,0.0,-10788149.963961411,4357461.033066466,42
11101,36.3991,-96.9337,0.133,-10790610.124707943,4355676.792697502,23
11103,36.3938,-96.836,0.0,-10779734.21045744,4354943.818540041,15
11104,36.4314,-96.8599,0.0,-10782394.746287398,4360144.867250516,29
11105,36.4322,-96.8393,0.0,-10780101.564777058,4360255.555222543,26
11106,36.4617,-96.847,0.0,-10780958.724856166,4364337.971200943,18
11107,36.4354,-96.8636,0.0,-10782806.628403334,4360698.318518952,29
11110,36.4341,-96.8549,0.0,-10781838.148833433,4360518.443728243,29
11111,36.4138,-96.8142,0.0,-10777307.445558146,4357710.020393209,25
11112,36.4321,-96.8583,0.0,-10782216.635102129,4360241.719163654,29
11114,36.4341,-96.8549,0.0,-10781838.148833433,4360518.443728243,29
11115,36.4203,-96.8639,0.0,-10782840.024250573,4358609.189337653,40
11118,36.4228,-96.8463,0.0,-10780880.80121261,4358955.043586806,36
11119,36.4617,-96.847,0.0,-10780958.724856166,4364337.971200943,18
11120,36.4247,-96.9088,0.0,-10787838.26938719,4359217.900263378,44
11121,36.4232,-96.9021,0.0,-10787092.428798877,4359010.38129999,44
11122,36.4529,-96.8588,0.0,-10782272.294847528,4363120.00327431,28
11123,36.4161,-96.8782,0.0,-10784431.892968917,4358028.179263074,38
11124,36.4185,-96.8924,0.0,-10786012.62973818,4358360.181172472,41
11125,36.3938,-96.836,0.0,-10779734.21045744,4354943.818540041,15
11126,36.4354,-96.8747,0.0,-10784042.27475114,4360698.318518952,34
11127,36.4342,-96.897,0.0,-10786524.69939583,4360532.280143644,45
11129,36.4618,-96.8404,0.0,-10780224.01621693,4364351.8125398075,19
11132,36.4529,-96.8588,0.0,-10782272.294847528,4363120.00327431,28
11133,36.4342,-96.897,0.0,-10786524.69939583,4360532.280143644,45
11135,36.4228,-96.8463,0.0,-10780880.80121261,4358955.043586806,36
11136,36.4366,-96.8967,0.0,-10786491.303548591,4360864.359461431,45
11137,36.4301,-96.8308,0.0,-10779155.349105315,4359965.001728936,27
11138,36.4301,-96.8308,0.0,-10779155.349105315,4359965.001728936,27
11139,36.4502,-96.8609,0.0,-10782506.065778192,4362746.336273596,28
11140,36.4247,-96.9088,0.0,-10787838.26938719,4359217.900263378,44
11141,36.4216,-96.86,10.64,-10782405.878236478,4358789.032157611,40
11142,36.4342,-96.897,0.0,-10786524.69939583,4360532.280143644,45
11143,36.4322,-96.8393,0.0,-10780101.564777058,4360255.555222543,26
11144,36.4322,-96.8393,0.0,-10780101.564777058,4360255.555222543,26
11148,36.4161,-96.8667,0.0,-10783151.718824793,4358028.179263074,40
11149,36.4529,-96.8588,0.0,-10782272.294847528,4363120.00327431,28
11150,36.4529,-96.8512,0.0,-10781426.266717497,4363120.00327431,31
11151,36.4618,-96.8404,0.0,-10780224.01621693,4364351.8125398075,19
11152,36.4162,-96.8808,10.896,-10784721.323644977,4358042.012471137,38
11153,36.4336,-96.907,0.0,-10787637.894303761,4360449.261918631,46
11154,36.4404,-96.8843,0.0,-10785110.941862755,4361390.172717214,49
11155,36.4336,-96.907,0.0,-10787637.894303761,4360449.261918631,46
11156,36.4322,-96.8393,0.0,-10780101.564777058,4360255.555222543,26
11157,36.4618,-96.8404,0.0,-10780224.01621693,4364351.8125398075,19
11158,36.3991,-96.9337,0.133,-10790610.124707943,4355676.792697502,23
11159,36.4529,-96.8588,0.0,-10782272.294847528,4363120.00327431,28
11160,36.4322,-96.8393,0.0,-10780101.564777058,4360255.555222543,26
11161,36.4404,-96.8843,0.0,-10785110.941862755,4361390.172717214,49
11162,36.4404,-96.8843,0.0,-10785110.941862755,4361390.172717214,49
11163,36.4322,-96.8393,0.0,-10780101.564777058,4360255.555222543,26
11164,36.4322,-96.8393,0.0,-10780101.564777058,4360255.555222543,26
11165,36.4162,-96.8808,10.896,-10784721.323644977,4358042.012471137,38
11166,36.4195,-96.8801,0.0,-10784643.400001423,4358498.518329477,38
11167,36.4301,-96.8308,0.0,-10779155.349105315,4359965.001728936,27
11168,36.4618,-96.8404,0.0,-10780224.01621693,4364351.8125398075,19
11169,36.4342,-96.897,0.0,-10786524.69939583,4360532.280143644,45
11170,36.4618,-96.8404,0.0,-10780224.01621693,4364351.8125398075,19
11172,36.4161,-96.8667,0.0,-10783151.718824793,4358028.179263074,40
11173,36.4301,-96.8308,0.0,-10779155.349105315,4359965.001728936,27
11174,36.4618,-96.8404,0.0,-10780224.01621693,4364351.8125398075,19
11176,36.4502,-96.8609,0.0,-10782506.065778192,4362746.336273596,28
11177,36.4371,-96.8361,0.0,-10779745.342406519,4360933.543945174,26
11178,36.4618,-96.8404,0.0,-10780224.01621693,4364351.8125398075,19
11179,36.4529,-96.8512,0.0,-10781426.266717497,4363120.00327431,31
11180,36.3835,-96.9274,0.0,-10789908.811915945,4353519.502249293,23
11181,36.3777,-96.9196,0.0,-10789040.519887758,4352717.543096107,23
11182,36.4306,-96.8724,0.0,-10783786.239922315,4360034.180419227,33
11183,36.4529,-96.8588,0.0,-10782272.294847528,4363120.00327431,28
11184,36.4115,-96.8758,0.0,-10784164.726191012,4357391.870944072,39
11185,36.4228,-96.8463,0.0,-10780880.80121261,4358955.043586806,36
11186,36.4306,-96.8724,0.0,-10783786.239922315,4360034.180419227,33
11187,36.4529,-96.8588,0.0,-10782272.294847528,4363120.00327431,28
11189,36.4529,-96.8588,0.0,-10782272.294847528,4363120.00327431,28
11192,36.4618,-96.8404,0.0,-10780224.01621693,4364351.8125398075,19
11193,36.4203,-96.8639,0.0,-10782840.024250573,4358609.189337653,40
11195,36.4529,-96.8512,0.0,-10781426.266717497,4363120.00327431,31
11196,36.4617,-96.847,0.0,-10780958.724856166,4364337.971200943,18
11197,36.4168,-96.836,0.0,-10779734.21045744,4358125.012093533,35
11198,36.4529,-96.8588,0.0,-10782272.294847528,4363120.00327431,28
11199,36.4214,-96.8438,0.0,-10780602.502485627,4358761.363835499,36
11200,36.4529,-96.8588,0.0,-10782272.294847528,4363120.00327431,28
11201,36.4529,-96.8588,0.0,-10782272.294847528,4363120.00327431,28
11202,36.4618,-96.8404,0.0,-10780224.01621693,4364351.8125398075,19
11203,36.4618,-96.8404,0.0,-10780224.01621693,4364351.8125398075,19
11205,36.4617,-96.847,0.0,-10780958.724856166,4364337.971200943,18
11206,36.4618,-96.8404,0.0,-10780224.01621693,4364351.8125398075,19
11207,36.4226,-96.9072,0.0,-10787660.15820192,4358927.374837114,44
11208,36.4232,-96.9021,0.0,-10787092.428798877,4359010.38129999,44
11211,36.4306,-96.8724,0.0,-10783786.239922315,4360034.180419227,33
11213,36.3811,-96.9901,14.642,-10796888.543988682,4353187.6498284135,5
11214,36.4293,-96.9131,0.0,-10788316.9431976,4359854.316751253,47
11223,36.4301,-96.8308,0.0,-10779155.349105315,4359965.001728936,27
11225,36.4232,-96.9021,0.0,-10787092.428798877,4359010.38129999,44
11226,36.4232,-96.9021,0.0,-10787092.428798877,4359010.38129999,44
11228,36.4232,-96.9021,0.0,-10787092.428798877,4359010.38129999,44
11229,36.4232,-96.9021,0.0,-10787092.428798877,4359010.38129999,44
11230,36.4232,-96.9021,0.0,-10787092.428798877,4359010.38129999,44
11232,36.4404,-96.8843,0.0,-10785110.941862755,4361390.172717214,49
11234,36.4618,-96.8404,0.0,-10780224.01621693,4364351.8125398075,19
11235,36.4533,-96.854,0.0,-10781737.961291717,4363175.362454715,30
11236,36.4533,-96.854,0.0,-10781737.961291717,4363175.362454715,30
11237,36.3544,-96.9172,12.094,-10788773.353109853,4349496.48208893,12
11238,36.4354,-96.8747,0.0,-10784042.27475114,4360698.318518952,34
11239,36.417,-96.8628,0.0,-10782717.572810698,4358152.678776818,40
11240,36.4301,-96.8308,0.0,-10779155.349105315,4359965.001728936,27
11241,36.4293,-96.9131,0.0,-10788316.9431976,4359854.316751253,47
11243,36.4543,-96.8664,0.0,-10783118.322977556,4363313.761654775,32
11245,36.412,-96.9116,0.0,-10788149.963961411,4357461.033066466,42
11246,36.4341,-96.8549,0.0,-10781838.148833433,4360518.443728243,29
11247,36.4226,-96.9072,0.0,-10787660.15820192,4358927.374837114,44
11248,36.4379,-96.9044,0.0,-10787348.4636277,4361044.240046276,46
11249,36.4212,-96.8336,0.0,-10779467.043679535,4358733.695584647,35
11250,36.4293,-96.9131,0.0,-10788316.9431976,4359854.316751253,47
11252,36.4617,-96.847,0.0,-10780958.724856166,4364337.971200943,18
11253,36.4214,-96.8484,0.0,-10781114.572143275,4358761.363835499,36
11254,36.4247,-96.8413,0.0,-10780324.203758644,4359217.900263378,37
11256,36.4336,-96.907,0.0,-10787637.894303761,4360449.261918631,46
11257,36.4223,-96.8349,0.0,-10779611.759017568,4358885.871846195,35
11261,36.4322,-96.8393,0.0,-10780101.564777058,4360255.555222543,26
11262,36.3544,-96.9172,12.094,-10788773.353109853,4349496.48208893,12
11263,36.4336,-96.907,0.0,-10787637.894303761,4360449.261918631,46
11264,36.4618,-96.8404,0.0,-10780224.01621693,4364351.8125398075,19
11265,36.4341,-96.8549,0.0,-10781838.148833433,4360518.443728243,29
11266,36.4161,-96.8782,0.0,-10784431.892968917,4358028.179263074,38
11268,36.417,-96.8628,0.0,-10782717.572810698,4358152.678776818,40
11269,36.3544,-96.9172,12.094,-10788773.353109853,4349496.48208893,12
11270,36.4161,-96.8667,0.0,-10783151.718824793,4358028.179263074,40
11271,36.4247,-96.9088,0.0,-10787838.26938719,4359217.900263378,44
11272,36.4214,-96.8484,0.0,-10781114.572143275,4358761.363835499,36
11273,36.3835,-96.9274,0.0,-10789908.811915945,4353519.502249293,23
11274,36.413,-96.8738,0.0,-10783942.087209426,4357599.358646789,39
11275,36.3974,-96.9966,7.552,-10797612.120678838,4355441.682334235,5
11278,36.4617,-96.847,0.0,-10780958.724856166,4364337.971200943,18
11279,36.4529,-96.8588,0.0,-10782272.294847528,4363120.00327431,28
11280,36.4212,-96.8336,0.0,-10779467.043679535,4358733.695584647,35
11281,36.4247,-96.9088,0.0,-10787838.26938719,4359217.900263378,44
11282,36.4161,-96.8782,0.0,-10784431.892968917,4358028.179263074,38
11283,36.4336,-96.907,0.0,-10787637.894303761,4360449.261918631,46
11284,36.4293,-96.9131,0.0,-10788316.9431976,4359854.316751253,47
11286,36.4322,-96.8393,0.0,-10780101.564777058,4360255.555222543,26
11287,36.4306,-96.8724,0.0,-10783786.239922315,4360034.180419227,33
11289,36.4371,-96.8361,0.0,-10779745.342406519,4360933.543945174,26
11291,36.4543,-96.8664,0.0,-10783118.322977556,4363313.761654775,32
11293,36.4354,-96.8636,0.0,-10782806.628403334,4360698.318518952,29
11294,36.4214,-96.9087,0.0,-10787827.137438111,4358761.363835499,44
11295,36.4529,-96.8512,0.0,-10781426.266717497,4363120.00327431,31
11297,36.3777,-96.9196,0.0,-10789040.519887758,4352717.543096107,23
11298,36.4371,-96.8534,0.0,-10781671.169597242,4360933.543945174,29
11299,36.4306,-96.8724,0.0,-10783786.239922315,4360034.180419227,33
11300,36.4228,-96.8463,0.0,-10780880.80121261,4358955.043586806,36
11301,36.4301,-96.8308,0.0,-10779155.349105315,4359965.001728936,27
11303,36.4161,-96.8667,0.0,-10783151.718824793,4358028.179263074,40
11305,36.4161,-96.8667,0.0,-10783151.718824793,4358028.179263074,40
11306,36.4342,-96.897,0.0,-10786524.69939583,4360532.280143644,45
11307,36.4322,-96.8393,0.0,-10780101.564777058,4360255.555222543,26
11308,36.4371,-96.8534,0.0,-10781671.169597242,4360933.543945174,29
11309,36.4293,-96.9131,0.0,-10788316.9431976,4359854.316751253,47
11310,36.4617,-96.847,0.0,-10780958.724856166,4364337.971200943,18
11315,36.4618,-96.8404,0.0,-10780224.01621693,4364351.8125398075,19
11318,36.4293,-96.9131,0.0,-10788316.9431976,4359854.316751253,47
11319,36.4161,-96.8782,0.0,-10784431.892968917,4358028.179263074,38
11320,36.4293,-96.9131,0.0,-10788316.9431976,4359854.316751253,47
11321,36.4161,-96.8782,0.0,-10784431.892968917,4358028.179263074,38
11322,36.4293,-96.9131,0.0,-10788316.9431976,4359854.316751253,47
11323,36.4301,-96.8308,0.0,-10779155.349105315,4359965.001728936,27
11324,36.4306,-96.8724,0.0,-10783786.239922315,4360034.180419227,33
11327,36.4245,-96.8426,0.0,-10780468.919096677,4359190.23083663,37
11330,36.4185,-96.8924,0.0,-10786012.62973818,4358360.181172472,41
11332,36.4354,-96.8636,0.0,-10782806.628403334,4360698.318518952,29
11333,36.413,-96.8738,0.0,-10783942.087209426,4357599.358646789,39
11334,36.4214,-96.9087,0.0,-10787827.137438111,4358761.363835499,44
11335,36.4529,-96.8588,0.0,-10782272.294847528,4363120.00327431,28
11336,36.4617,-96.847,0.0,-10780958.724856166,4364337.971200943,18
11337,36.4161,-96.8782,0.0,-10784431.892968917,4358028.179263074,38
11338,36.4529,-96.8588,0.0,-10782272.294847528,4363120.00327431,28
11339,36.4247,-96.8272,0.0,-10778754.59893846,4359217.900263378,27
11340,36.4404,-96.8843,0.0,-10785110.941862755,4361390.172717214,49
11341,36.4617,-96.847,0.0,-10780958.724856166,4364337.971200943,18
11342,36.4404,-96.8843,0.0,-10785110.941862755,4361390.172717214,49
11343,36.413,-96.8738,0.0,-10783942.087209426,4357599.358646789,39
11344,36.4293,-96.9131,0.0,-10788316.9431976,4359854.316751253,47
11346,36.4175,-96.808,0.0,-10776617.26471523,4358221.845796738,25
11347,36.4301,-96.8308,0.0,-10779155.349105315,4359965.001728936,27
11348,36.4247,-96.8413,0.0,-10780324.203758644,4359217.900263378,37
11349,36.4529,-96.8588,0.0,-10782272.294847528,4363120.00327431,28
11350,36.4214,-96.9087,0.0,-10787827.137438111,4358761.363835499,44
11351,36.4245,-96.8426,0.0,-10780468.919096677,4359190.23083663,37
11352,36.4138,-96.8142,0.0,-10777307.445558146,4357710.020393209,25
11353,36.4404,-96.8843,0.0,-10785110.941862755,4361390.172717214,49
11354,36.3777,-96.9196,0.0,-10789040.519887758,4352717.543096107,23
11356,36.4404,-96.8843,0.0,-10785110.941862755,4361390.172717214,49
11357,36.4404,-96.8843,0.0,-10785110.941862755,4361390.172717214,49
11358,36.4529,-96.8588,0.0,-10782272.294847528,4363120.00327431,28
11359,36.4212,-96.8336,0.0,-10779467.043679535,4358733.695584647,35
11362,36.4618,-96.8404,0.0,-10780224.01621693,4364351.8125398075,19
11364,36.417,-96.8628,0.0,-10782717.572810698,4358152.678776818,40
11365,36.4354,-96.8747,0.0,-10784042.27475114,4360698.318518952,34
11366,36.4214,-96.8484,0.0,-10781114.572143275,4358761.363835499,36
11367,36.4293,-96.9131,0.0,-10788316.9431976,4359854.316751253,47
11368,36.4251,-96.8481,0.0,-10781081.176296039,4359273.239330692,36
11370,36.3974,-96.9966,7.552,-10797612.120678838,4355441.682334235,5
11372,36.4342,-96.897,0.0,-10786524.69939583,4360532.280143644,45
11376,36.4293,-96.9131,0.0,-10788316.9431976,4359854.316751253,47
11377,36.4379,-96.9044,0.0,-10787348.4636277,4361044.240046276,46
11379,36.4342,-96.897,0.0,-10786524.69939583,4360532.280143644,45
11380,36.4404,-96.8843,0.0,-10785110.941862755,4361390.172717214,49
11381,36.4404,-96.8843,0.0,-10785110.941862755,4361390.172717214,49
11382,36.4185,-96.8924,0.0,-10786012.62973818,4358360.181172472,41
11383,36.4341,-96.8549,0.0,-10781838.148833433,4360518.443728243,29
11384,36.4301,-96.8308,0.0,-10779155.349105315,4359965.001728936,27
11387,36.3544,-96.9172,12.094,-10788773.353109853,4349496.48208893,12
11388,36.4251,-96.8481,0.0,-10781081.176296039,4359273.239330692,36
11389,36.4543,-96.8664,0.0,-10783118.322977556,4363313.761654775,32
11390,36.3835,-96.9274,0.0,-10789908.811915945,4353519.502249293,23
11391,36.4618,-96.8404,0.0,-10780224.01621693,4364351.8125398075,19
11392,36.4223,-96.8349,0.0,-10779611.759017568,4358885.871846195,35
11393,36.4371,-96.8534,0.0,-10781671.169597242,4360933.543945174,29
11394,36.3938,-96.836,0.0,-10779734.21045744,4354943.818540041,15
11395,36.4371,-96.8534,0.0,-10781671.169597242,4360933.543945174,29
11396,36.4223,-96.8349,0.0,-10779611.759017568,4358885.871846195,35
11397,36.4529,-96.8512,0.0,-10781426.266717497,4363120.00327431,31
11399,36.4371,-96.8534,0.0,-10781671.169597242,4360933.543945174,29
11400,36.4618,-96.8404,0.0,-10780224.01621693,4364351.8125398075,19
11401,36.4293,-96.9131,0.0,-10788316.9431976,4359854.316751253,47
11404,36.4138,-96.8142,0.0,-10777307.445558146,4357710.020393209,25
11405,36.4226,-96.9072,0.0,-10787660.15820192,4358927.374837114,44
11406,36.4223,-96.8349,0.0,-10779611.759017568,4358885.871846195,35
11407,36.417,-96.8628,0.0,-10782717.572810698,4358152.678776818,40
11409,36.4336,-96.907,0.0,-10787637.894303761,4360449.261918631,46
11411,36.4379,-96.9044,0.0,-10787348.4636277,4361044.240046276,46
11412,36.4247,-96.8272,0.0,-10778754.59893846,4359217.900263378,27
11413,36.4322,-96.8393,0.0,-10780101.564777058,4360255.555222543,26
11414,36.4247,-96.8413,0.0,-10780324.203758644,4359217.900263378,37
11416,36.4342,-96.897,0.0,-10786524.69939583,4360532.280143644,45
11419,36.3974,-96.9966,7.552,-10797612.120678838,4355441.682334235,5
11421,36.3699,-96.9643,0.0,-10794016.501126215,4351639.140589087,24
11422,36.4214,-96.9087,0.0,-10787827.137438111,4358761.363835499,44
11423,36.4161,-96.8667,0.0,-10783151.718824793,4358028.179263074,40
